// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
13416														-0.106295	-0.055962	9.788935	-0.297533	-0.954676	-0.008179	0.954657	-0.297597	0.008182	-0.010245	-0.005373	0.999933	
13417														-0.091909	-0.057633	9.788512	-0.297539	-0.954675	-0.008190	0.954655	-0.297603	0.008161	-0.010229	-0.005390	0.999933	
13418														-0.120973	-0.054065	9.789357	-0.297519	-0.954681	-0.008190	0.954661	-0.297584	0.008186	-0.010253	-0.005383	0.999933	
13419														-0.088820	-0.038195	9.815004	-0.297501	-0.954687	-0.008159	0.954667	-0.297565	0.008175	-0.010232	-0.005358	0.999933	
13420														-0.107900	-0.069648	9.791340	-0.297484	-0.954692	-0.008176	0.954672	-0.297548	0.008174	-0.010236	-0.005373	0.999933	
13421														-0.090816	-0.044948	9.771673	-0.297485	-0.954691	-0.008184	0.954671	-0.297549	0.008188	-0.010252	-0.005378	0.999933	
13422														-0.090170	-0.042449	9.786118	-0.297505	-0.954685	-0.008180	0.954665	-0.297569	0.008196	-0.010258	-0.005371	0.999933	
13423														-0.107775	-0.069228	9.791344	-0.297509	-0.954684	-0.008164	0.954664	-0.297573	0.008160	-0.010220	-0.005367	0.999933	
13424														-0.106650	-0.056847	9.774503	-0.297508	-0.954685	-0.008131	0.954664	-0.297572	0.008184	-0.010232	-0.005328	0.999933	
13425														-0.091325	-0.055989	9.788527	-0.297475	-0.954695	-0.008142	0.954675	-0.297538	0.008160	-0.010213	-0.005346	0.999934	
13426														-0.105849	-0.054155	9.788950	-0.297494	-0.954689	-0.008143	0.954669	-0.297558	0.008188	-0.010240	-0.005338	0.999933	
13427														-0.105835	-0.053944	9.788952	-0.297478	-0.954694	-0.008133	0.954674	-0.297541	0.008172	-0.010221	-0.005333	0.999934	
13428														-0.105672	-0.054009	9.788953	-0.297484	-0.954692	-0.008178	0.954672	-0.297548	0.008154	-0.010218	-0.005381	0.999933	
13429														-0.105527	-0.054067	9.788954	-0.297507	-0.954685	-0.008168	0.954665	-0.297570	0.008141	-0.010203	-0.005376	0.999933	
13430														-0.105367	-0.053915	9.788957	-0.297511	-0.954684	-0.008172	0.954664	-0.297574	0.008134	-0.010197	-0.005381	0.999934	
13431														-0.107681	-0.070510	9.776916	-0.297474	-0.954695	-0.008180	0.954675	-0.297538	0.008144	-0.010209	-0.005387	0.999933	
13432														-0.121264	-0.056657	9.760494	-0.297495	-0.954688	-0.008184	0.954669	-0.297559	0.008139	-0.010205	-0.005391	0.999933	
13433														-0.105858	-0.055902	9.774517	-0.297480	-0.954693	-0.008173	0.954674	-0.297544	0.008122	-0.010186	-0.005387	0.999934	
13434														-0.107482	-0.070157	9.776921	-0.297483	-0.954692	-0.008195	0.954673	-0.297547	0.008143	-0.010213	-0.005401	0.999933	
13435														-0.074467	-0.042408	9.785713	-0.297485	-0.954692	-0.008177	0.954672	-0.297548	0.008141	-0.010205	-0.005384	0.999933	
13436														-0.106699	-0.067348	9.791369	-0.297486	-0.954691	-0.008159	0.954672	-0.297549	0.008139	-0.010198	-0.005368	0.999934	
13437														-0.105865	-0.055215	9.774521	-0.297508	-0.954684	-0.008193	0.954664	-0.297572	0.008171	-0.010238	-0.005391	0.999933	
13438														-0.106042	-0.064848	9.805813	-0.297476	-0.954694	-0.008179	0.954675	-0.297539	0.008131	-0.010196	-0.005389	0.999933	
13439														-0.119896	-0.053363	9.774951	-0.297482	-0.954692	-0.008185	0.954673	-0.297546	0.008090	-0.010158	-0.005407	0.999934	
13440														-0.089973	-0.054436	9.788549	-0.297523	-0.954679	-0.008193	0.954660	-0.297587	0.008107	-0.010177	-0.005409	0.999934	
13441														-0.104553	-0.052652	9.788973	-0.297468	-0.954696	-0.008208	0.954677	-0.297532	0.008102	-0.010178	-0.005426	0.999933	
13442														-0.118262	-0.048599	9.803842	-0.297470	-0.954696	-0.008220	0.954677	-0.297534	0.008083	-0.010163	-0.005443	0.999934	
13443														-0.089623	-0.054467	9.788552	-0.297477	-0.954693	-0.008238	0.954675	-0.297541	0.008050	-0.010136	-0.005470	0.999934	
13444														-0.091743	-0.071177	9.776514	-0.297459	-0.954699	-0.008242	0.954681	-0.297523	0.008042	-0.010129	-0.005476	0.999934	
13445														-0.107149	-0.081312	9.793789	-0.297462	-0.954698	-0.008237	0.954680	-0.297526	0.008047	-0.010133	-0.005470	0.999934	
13446														-0.103865	-0.052494	9.788981	-0.297465	-0.954697	-0.008253	0.954679	-0.297529	0.008048	-0.010139	-0.005485	0.999934	
13447														-0.119488	-0.062723	9.806252	-0.297445	-0.954703	-0.008267	0.954685	-0.297509	0.008081	-0.010175	-0.005489	0.999933	
13448														-0.074090	-0.043876	9.771281	-0.297451	-0.954701	-0.008292	0.954683	-0.297515	0.008069	-0.010170	-0.005516	0.999933	
13449														-0.103955	-0.052386	9.788980	-0.297473	-0.954694	-0.008282	0.954676	-0.297538	0.008056	-0.010155	-0.005511	0.999933	
13450														-0.103732	-0.052078	9.788984	-0.297474	-0.954694	-0.008251	0.954676	-0.297537	0.008046	-0.010136	-0.005483	0.999934	
13451														-0.089120	-0.053656	9.788561	-0.297457	-0.954699	-0.008280	0.954681	-0.297521	0.008053	-0.010152	-0.005509	0.999933	
13452														-0.104800	-0.063934	9.805833	-0.297457	-0.954699	-0.008294	0.954681	-0.297522	0.008088	-0.010189	-0.005512	0.999933	
13453														-0.104081	-0.051902	9.788982	-0.297481	-0.954692	-0.008322	0.954673	-0.297545	0.008098	-0.010207	-0.005536	0.999933	
13454														-0.106372	-0.068546	9.776945	-0.297482	-0.954691	-0.008312	0.954673	-0.297547	0.008083	-0.010190	-0.005531	0.999933	
13455														-0.088659	-0.050932	9.803004	-0.297462	-0.954698	-0.008287	0.954679	-0.297526	0.008093	-0.010191	-0.005504	0.999933	
13456														-0.104447	-0.053835	9.774544	-0.297507	-0.954683	-0.008327	0.954665	-0.297572	0.008058	-0.010171	-0.005552	0.999933	
13457														-0.091312	-0.069980	9.776527	-0.297529	-0.954677	-0.008317	0.954659	-0.297594	0.008045	-0.010156	-0.005546	0.999933	
13458														-0.102822	-0.058687	9.834729	-0.297514	-0.954681	-0.008307	0.954664	-0.297578	0.008028	-0.010136	-0.005542	0.999933	
13459														-0.117603	-0.049423	9.789422	-0.297536	-0.954675	-0.008297	0.954657	-0.297600	0.008015	-0.010121	-0.005536	0.999933	
13460														-0.103661	-0.053392	9.774555	-0.297536	-0.954675	-0.008297	0.954657	-0.297600	0.008015	-0.010121	-0.005536	0.999933	
13461														-0.103889	-0.062960	9.805849	-0.297537	-0.954674	-0.008293	0.954657	-0.297601	0.008021	-0.010125	-0.005530	0.999933	
13462														-0.090690	-0.069219	9.776538	-0.297539	-0.954673	-0.008296	0.954656	-0.297604	0.008014	-0.010120	-0.005536	0.999933	
13463														-0.118479	-0.053703	9.760545	-0.297586	-0.954659	-0.008298	0.954642	-0.297650	0.007955	-0.010064	-0.005554	0.999934	
13464														-0.087141	-0.049984	9.803023	-0.297587	-0.954659	-0.008291	0.954641	-0.297651	0.007995	-0.010100	-0.005536	0.999934	
13465														-0.087998	-0.052265	9.788579	-0.297592	-0.954657	-0.008328	0.954639	-0.297657	0.007990	-0.010107	-0.005572	0.999933	
13466														-0.103240	-0.052875	9.774562	-0.297595	-0.954656	-0.008323	0.954639	-0.297660	0.007996	-0.010111	-0.005566	0.999933	
13467														-0.104810	-0.066971	9.776972	-0.297597	-0.954656	-0.008306	0.954638	-0.297661	0.007994	-0.010104	-0.005550	0.999934	
13468														-0.089439	-0.066158	9.790991	-0.297579	-0.954661	-0.008309	0.954644	-0.297643	0.007985	-0.010096	-0.005555	0.999934	
13469														-0.103148	-0.061882	9.805863	-0.297582	-0.954660	-0.008291	0.954643	-0.297646	0.007983	-0.010089	-0.005539	0.999934	
13470														-0.102093	-0.049664	9.789014	-0.297585	-0.954659	-0.008294	0.954642	-0.297649	0.007976	-0.010083	-0.005544	0.999934	
13471														-0.087345	-0.051298	9.788590	-0.297608	-0.954652	-0.008292	0.954635	-0.297671	0.007950	-0.010058	-0.005550	0.999934	
13472														-0.103418	-0.063929	9.791427	-0.297591	-0.954657	-0.008322	0.954640	-0.297655	0.007957	-0.010073	-0.005576	0.999934	
13473														-0.102539	-0.051966	9.774574	-0.297616	-0.954649	-0.008338	0.954633	-0.297680	0.007959	-0.010080	-0.005591	0.999934	
13474														-0.102754	-0.061533	9.805870	-0.297580	-0.954661	-0.008333	0.954644	-0.297644	0.007961	-0.010081	-0.005586	0.999934	
13475														-0.087247	-0.051156	9.788591	-0.297563	-0.954666	-0.008350	0.954649	-0.297628	0.007961	-0.010085	-0.005602	0.999933	
13476														-0.087142	-0.051162	9.788592	-0.297589	-0.954657	-0.008361	0.954641	-0.297654	0.007942	-0.010070	-0.005618	0.999934	
13477														-0.101690	-0.049428	9.789020	-0.297591	-0.954657	-0.008383	0.954640	-0.297656	0.007964	-0.010098	-0.005633	0.999933	
13478														-0.103379	-0.063619	9.791430	-0.297610	-0.954651	-0.008365	0.954634	-0.297675	0.007964	-0.010092	-0.005615	0.999933	
13479														-0.116923	-0.049612	9.775007	-0.297613	-0.954650	-0.008360	0.954633	-0.297677	0.007969	-0.010096	-0.005609	0.999933	
13480														-0.086973	-0.050472	9.788597	-0.297634	-0.954644	-0.008337	0.954627	-0.297698	0.007948	-0.010070	-0.005593	0.999934	
13481														-0.099706	-0.034236	9.786617	-0.297619	-0.954648	-0.008353	0.954632	-0.297683	0.007947	-0.010073	-0.005609	0.999934	
13482														-0.103081	-0.062836	9.791438	-0.297637	-0.954643	-0.008354	0.954626	-0.297701	0.007976	-0.010101	-0.005601	0.999933	
13483														-0.086937	-0.050054	9.788600	-0.297604	-0.954653	-0.008357	0.954636	-0.297668	0.007965	-0.010091	-0.005608	0.999933	
13484														-0.102755	-0.052921	9.760145	-0.297587	-0.954660	-0.008099	0.954639	-0.297650	0.008244	-0.010281	-0.005279	0.999933	
13485														-0.115653	-0.046303	9.789461	-0.297571	-0.954666	-0.008076	0.954645	-0.297634	0.008219	-0.010250	-0.005264	0.999934	
13486														-0.101928	-0.059838	9.805889	-0.297592	-0.954659	-0.008085	0.954638	-0.297655	0.008235	-0.010268	-0.005267	0.999933	
13487														-0.101093	-0.047718	9.789034	-0.297574	-0.954664	-0.008093	0.954643	-0.297637	0.008248	-0.010282	-0.005271	0.999933	
13488														-0.117248	-0.060135	9.791876	-0.297576	-0.954664	-0.008074	0.954643	-0.297639	0.008246	-0.010275	-0.005254	0.999933	
13489														-0.117081	-0.059876	9.791880	-0.297600	-0.954657	-0.008064	0.954635	-0.297663	0.008233	-0.010260	-0.005249	0.999934	
13490														-0.099747	-0.035045	9.772187	-0.297582	-0.954662	-0.008054	0.954641	-0.297645	0.008217	-0.010241	-0.005243	0.999934	
13491														-0.116632	-0.059478	9.791887	-0.297603	-0.954656	-0.008044	0.954635	-0.297666	0.008204	-0.010226	-0.005237	0.999934	
13492														-0.100620	-0.056249	9.820344	-0.297603	-0.954656	-0.008031	0.954635	-0.297666	0.008223	-0.010241	-0.005219	0.999934	
13493														-0.104230	-0.067776	9.748136	-0.297585	-0.954661	-0.008039	0.954640	-0.297648	0.008236	-0.010255	-0.005224	0.999934	
13494														-0.100510	-0.046218	9.789047	-0.297585	-0.954661	-0.008034	0.954640	-0.297648	0.008242	-0.010260	-0.005217	0.999934	
13495														-0.117436	-0.060921	9.777450	-0.297605	-0.954655	-0.008021	0.954634	-0.297668	0.008263	-0.010276	-0.005198	0.999934	
13496														-0.102898	-0.062543	9.777022	-0.297609	-0.954654	-0.008045	0.954633	-0.297672	0.008251	-0.010272	-0.005224	0.999934	
13497														-0.101908	-0.050596	9.760166	-0.297592	-0.954659	-0.008061	0.954638	-0.297655	0.008251	-0.010276	-0.005239	0.999933	
13498														-0.102726	-0.062612	9.777023	-0.297596	-0.954658	-0.008071	0.954637	-0.297659	0.008232	-0.010261	-0.005256	0.999934	
13499														-0.102305	-0.069861	9.822763	-0.297616	-0.954651	-0.008085	0.954630	-0.297680	0.008268	-0.010300	-0.005258	0.999933	
13500														-0.100541	-0.045628	9.789050	-0.297616	-0.954651	-0.008067	0.954630	-0.297680	0.008267	-0.010293	-0.005241	0.999933	
13501														-0.101134	-0.047878	9.774610	-0.297623	-0.954649	-0.008091	0.954628	-0.297687	0.008255	-0.010289	-0.005267	0.999933	
13502														-0.099660	-0.043024	9.803494	-0.297623	-0.954649	-0.008065	0.954628	-0.297686	0.008266	-0.010292	-0.005239	0.999933	
13503														-0.102087	-0.059406	9.791470	-0.297621	-0.954650	-0.008065	0.954628	-0.297685	0.008293	-0.010318	-0.005231	0.999933	
13504														-0.115744	-0.045615	9.775040	-0.297627	-0.954648	-0.008089	0.954627	-0.297690	0.008282	-0.010314	-0.005257	0.999933	
13505														-0.088231	-0.063279	9.776601	-0.297605	-0.954655	-0.008063	0.954633	-0.297669	0.008292	-0.010316	-0.005229	0.999933	
13506														-0.103462	-0.063689	9.762590	-0.297628	-0.954648	-0.008079	0.954626	-0.297692	0.008294	-0.010323	-0.005244	0.999933	
13507														-0.114848	-0.042908	9.789486	-0.297614	-0.954652	-0.008089	0.954631	-0.297677	0.008273	-0.010306	-0.005260	0.999933	
13508														-0.103462	-0.073252	9.793892	-0.297614	-0.954652	-0.008084	0.954631	-0.297678	0.008279	-0.010311	-0.005254	0.999933	
13509														-0.103278	-0.063438	9.762593	-0.297615	-0.954652	-0.008092	0.954630	-0.297679	0.008294	-0.010326	-0.005257	0.999933	
13510														-0.101909	-0.058575	9.791476	-0.297614	-0.954652	-0.008087	0.954630	-0.297677	0.008301	-0.010332	-0.005250	0.999933	
13511														-0.103201	-0.063073	9.762596	-0.297614	-0.954652	-0.008077	0.954631	-0.297677	0.008287	-0.010315	-0.005244	0.999933	
13512														-0.115463	-0.054134	9.806352	-0.297637	-0.954645	-0.008080	0.954624	-0.297700	0.008282	-0.010311	-0.005248	0.999933	
13513														-0.087034	-0.059897	9.791053	-0.297619	-0.954650	-0.008096	0.954629	-0.297683	0.008281	-0.010316	-0.005264	0.999933	
13514														-0.131230	-0.056966	9.777902	-0.297601	-0.954656	-0.008085	0.954635	-0.297665	0.008265	-0.010297	-0.005258	0.999933	
13515														-0.100504	-0.055526	9.805929	-0.297605	-0.954655	-0.008075	0.954634	-0.297668	0.008250	-0.010280	-0.005253	0.999933	
13516														-0.116282	-0.058246	9.777480	-0.297606	-0.954655	-0.008057	0.954634	-0.297669	0.008249	-0.010273	-0.005237	0.999934	
13517														-0.099923	-0.045371	9.774634	-0.297589	-0.954660	-0.008047	0.954639	-0.297652	0.008233	-0.010254	-0.005232	0.999934	
13518														-0.099195	-0.042701	9.789077	-0.297607	-0.954655	-0.008026	0.954633	-0.297670	0.008266	-0.010280	-0.005202	0.999934	
13519														-0.100811	-0.056630	9.791499	-0.297609	-0.954654	-0.007994	0.954633	-0.297671	0.008256	-0.010262	-0.005175	0.999934	
13520														-0.101225	-0.058525	9.777064	-0.297610	-0.954655	-0.007950	0.954633	-0.297671	0.008239	-0.010232	-0.005138	0.999934	
13521														-0.085199	-0.055284	9.805517	-0.297611	-0.954654	-0.007971	0.954632	-0.297673	0.008261	-0.010259	-0.005151	0.999934	
13522														-0.088123	-0.074147	9.779060	-0.297595	-0.954659	-0.007935	0.954637	-0.297657	0.008229	-0.010217	-0.005126	0.999935	
13523														-0.114669	-0.053512	9.791945	-0.297613	-0.954654	-0.007902	0.954632	-0.297675	0.008254	-0.010232	-0.005086	0.999935	
13524														-0.099181	-0.042928	9.774653	-0.297597	-0.954659	-0.007905	0.954637	-0.297658	0.008246	-0.010225	-0.005092	0.999935	
13525														-0.098629	-0.050056	9.820398	-0.297619	-0.954652	-0.007900	0.954630	-0.297680	0.008254	-0.010231	-0.005085	0.999935	
13526														-0.158908	-0.059539	9.810110	-0.297620	-0.954652	-0.007863	0.954630	-0.297681	0.008224	-0.010191	-0.005059	0.999935	
13527														-0.144241	-0.034353	9.701331	-0.297619	-0.954652	-0.007850	0.954630	-0.297680	0.008243	-0.010206	-0.005041	0.999935	
13528														-0.070521	-0.057359	9.790664	-0.297566	-0.954669	-0.007854	0.954647	-0.297627	0.008231	-0.010195	-0.005048	0.999935	
13529														-0.116911	-0.071102	9.765507	-0.297610	-0.954655	-0.007839	0.954633	-0.297670	0.008198	-0.010160	-0.005043	0.999936	
13530														-0.115997	-0.068428	9.779952	-0.297628	-0.954650	-0.007812	0.954628	-0.297688	0.008212	-0.010165	-0.005014	0.999936	
13531														-0.070112	-0.066341	9.821978	-0.297573	-0.954667	-0.007823	0.954645	-0.297634	0.008187	-0.010144	-0.005032	0.999936	
13532														-0.068019	-0.042268	9.788249	-0.297578	-0.954666	-0.007812	0.954644	-0.297638	0.008172	-0.010127	-0.005026	0.999936	
13533														-0.101463	-0.062394	9.733783	-0.297598	-0.954659	-0.007807	0.954638	-0.297658	0.008180	-0.010133	-0.005019	0.999936	
13534														-0.085058	-0.066513	9.807976	-0.297601	-0.954658	-0.007815	0.954637	-0.297661	0.008194	-0.010149	-0.005022	0.999936	
13535														-0.084399	-0.063988	9.822416	-0.297622	-0.954652	-0.007811	0.954630	-0.297682	0.008202	-0.010155	-0.005015	0.999936	
13536														-0.085545	-0.058704	9.762234	-0.297639	-0.954647	-0.007772	0.954624	-0.297699	0.008207	-0.010149	-0.004976	0.999936	
13537														-0.083925	-0.053628	9.791117	-0.297583	-0.954664	-0.007762	0.954642	-0.297643	0.008188	-0.010127	-0.004973	0.999936	
13538														-0.096916	-0.046865	9.820431	-0.297640	-0.954647	-0.007735	0.954624	-0.297700	0.008204	-0.010135	-0.004942	0.999936	
13539														-0.111845	-0.037551	9.775120	-0.297624	-0.954652	-0.007725	0.954630	-0.297683	0.008188	-0.010116	-0.004938	0.999937	
13540														-0.113343	-0.051706	9.777551	-0.297607	-0.954657	-0.007721	0.954635	-0.297667	0.008192	-0.010119	-0.004932	0.999937	
13541														-0.112464	-0.049194	9.791993	-0.297630	-0.954650	-0.007718	0.954628	-0.297689	0.008167	-0.010094	-0.004937	0.999937	
13542														-0.100871	-0.069794	9.765113	-0.297632	-0.954650	-0.007705	0.954627	-0.297691	0.008185	-0.010108	-0.004920	0.999937	
13543														-0.096990	-0.038505	9.774693	-0.297653	-0.954643	-0.007714	0.954620	-0.297712	0.008201	-0.010126	-0.004923	0.999937	
13544														-0.082640	-0.049653	9.805569	-0.297616	-0.954655	-0.007695	0.954632	-0.297675	0.008196	-0.010115	-0.004907	0.999937	
13545														-0.069532	-0.055852	9.776259	-0.297598	-0.954660	-0.007695	0.954638	-0.297657	0.008221	-0.010139	-0.004899	0.999937	
13546														-0.100859	-0.059478	9.733808	-0.297643	-0.954646	-0.007732	0.954623	-0.297703	0.008220	-0.010149	-0.004935	0.999936	
13547														-0.082003	-0.037333	9.788699	-0.297621	-0.954653	-0.007724	0.954630	-0.297681	0.008259	-0.010184	-0.004916	0.999936	
13548														-0.115200	-0.064781	9.779986	-0.297624	-0.954652	-0.007740	0.954629	-0.297684	0.008260	-0.010190	-0.004931	0.999936	
13549														-0.112088	-0.045649	9.806434	-0.297625	-0.954652	-0.007743	0.954629	-0.297684	0.008254	-0.010185	-0.004935	0.999936	
13550														-0.096775	-0.044858	9.820442	-0.297626	-0.954651	-0.007738	0.954628	-0.297685	0.008260	-0.010189	-0.004929	0.999936	
13551														-0.086554	-0.070246	9.764687	-0.297651	-0.954643	-0.007735	0.954621	-0.297710	0.008234	-0.010163	-0.004933	0.999936	
13552														-0.099356	-0.054062	9.762690	-0.297652	-0.954643	-0.007743	0.954620	-0.297712	0.008248	-0.010179	-0.004937	0.999936	
13553														-0.098702	-0.051638	9.777129	-0.297675	-0.954636	-0.007760	0.954613	-0.297735	0.008251	-0.010187	-0.004951	0.999936	
13554														-0.098103	-0.049372	9.791566	-0.297660	-0.954640	-0.007802	0.954617	-0.297720	0.008266	-0.010214	-0.004987	0.999935	
13555														-0.099630	-0.054096	9.762687	-0.297681	-0.954634	-0.007796	0.954611	-0.297741	0.008274	-0.010220	-0.004979	0.999935	
13556														-0.098865	-0.051573	9.777128	-0.297684	-0.954632	-0.007799	0.954610	-0.297745	0.008267	-0.010214	-0.004984	0.999935	
13557														-0.113512	-0.059471	9.808871	-0.297690	-0.954631	-0.007823	0.954608	-0.297751	0.008255	-0.010210	-0.005010	0.999935	
13558														-0.127627	-0.038498	9.746685	-0.297692	-0.954630	-0.007831	0.954607	-0.297753	0.008269	-0.010226	-0.005014	0.999935	
13559														-0.099836	-0.063613	9.793997	-0.297679	-0.954634	-0.007874	0.954611	-0.297740	0.008284	-0.010253	-0.005050	0.999935	
13560														-0.110762	-0.040483	9.835313	-0.297682	-0.954633	-0.007882	0.954610	-0.297743	0.008298	-0.010268	-0.005054	0.999935	
13561														-0.115083	-0.054615	9.748680	-0.297703	-0.954626	-0.007897	0.954603	-0.297764	0.008301	-0.010276	-0.005068	0.999934	
13562														-0.085276	-0.055715	9.762254	-0.297646	-0.954643	-0.007913	0.954621	-0.297708	0.008298	-0.010277	-0.005084	0.999934	
13563														-0.099955	-0.063565	9.793996	-0.297667	-0.954637	-0.007916	0.954615	-0.297729	0.008293	-0.010274	-0.005088	0.999934	
13564														-0.099646	-0.053946	9.762688	-0.297672	-0.954635	-0.007940	0.954613	-0.297734	0.008281	-0.010270	-0.005114	0.999934	
13565														-0.086077	-0.067715	9.779125	-0.297656	-0.954640	-0.007962	0.954618	-0.297718	0.008301	-0.010295	-0.005129	0.999934	
13566														-0.083878	-0.050939	9.791131	-0.297657	-0.954640	-0.007970	0.954617	-0.297719	0.008316	-0.010311	-0.005133	0.999934	
13567														-0.100502	-0.056253	9.748248	-0.297682	-0.954632	-0.007981	0.954610	-0.297744	0.008298	-0.010297	-0.005148	0.999934	
13568														-0.097611	-0.046847	9.806003	-0.297664	-0.954637	-0.008009	0.954615	-0.297727	0.008305	-0.010313	-0.005174	0.999933	
13569														-0.099996	-0.063513	9.793996	-0.297666	-0.954637	-0.008004	0.954614	-0.297728	0.008312	-0.010318	-0.005167	0.999933	
13570														-0.114211	-0.052063	9.763121	-0.297669	-0.954635	-0.008014	0.954613	-0.297732	0.008292	-0.010302	-0.005182	0.999934	
13571														-0.085943	-0.067408	9.779128	-0.297671	-0.954635	-0.008010	0.954613	-0.297734	0.008298	-0.010307	-0.005176	0.999933	
13572														-0.097906	-0.048656	9.791572	-0.297673	-0.954635	-0.007973	0.954613	-0.297735	0.008268	-0.010267	-0.005150	0.999934	
13573														-0.114420	-0.053874	9.748692	-0.297697	-0.954627	-0.008002	0.954605	-0.297760	0.008278	-0.010285	-0.005174	0.999934	
13574														-0.084031	-0.062330	9.808012	-0.297686	-0.954630	-0.008021	0.954609	-0.297748	0.008244	-0.010258	-0.005203	0.999934	
13575														-0.110545	-0.032538	9.789575	-0.297686	-0.954630	-0.008034	0.954608	-0.297749	0.008279	-0.010295	-0.005205	0.999933	
13576														-0.099978	-0.065232	9.779569	-0.297690	-0.954629	-0.008032	0.954607	-0.297753	0.008251	-0.010268	-0.005211	0.999934	
13577														-0.097270	-0.038846	9.760267	-0.297713	-0.954622	-0.008047	0.954600	-0.297776	0.008254	-0.010276	-0.005224	0.999934	
13578														-0.082828	-0.050095	9.791145	-0.297697	-0.954627	-0.008037	0.954605	-0.297760	0.008238	-0.010257	-0.005220	0.999934	
13579														-0.099683	-0.064772	9.779575	-0.297696	-0.954627	-0.008017	0.954605	-0.297759	0.008269	-0.010281	-0.005191	0.999934	
13580														-0.127115	-0.046752	9.778010	-0.297701	-0.954625	-0.008028	0.954604	-0.297764	0.008250	-0.010266	-0.005207	0.999934	
13581														-0.097210	-0.047851	9.791582	-0.297684	-0.954631	-0.008044	0.954609	-0.297747	0.008249	-0.010270	-0.005223	0.999934	
13582														-0.099491	-0.064524	9.779579	-0.297686	-0.954630	-0.008047	0.954609	-0.297749	0.008243	-0.010265	-0.005228	0.999934	
13583														-0.097073	-0.047653	9.791585	-0.297666	-0.954636	-0.008041	0.954615	-0.297728	0.008248	-0.010268	-0.005221	0.999934	
13584														-0.111664	-0.045760	9.792019	-0.297706	-0.954624	-0.008050	0.954602	-0.297769	0.008266	-0.010288	-0.005224	0.999933	
13585														-0.083581	-0.061135	9.808023	-0.297728	-0.954617	-0.008066	0.954595	-0.297791	0.008269	-0.010296	-0.005238	0.999933	
13586														-0.112940	-0.050231	9.763146	-0.297710	-0.954623	-0.008029	0.954601	-0.297773	0.008237	-0.010254	-0.005212	0.999934	
13587														-0.098867	-0.053923	9.748278	-0.297710	-0.954623	-0.008003	0.954601	-0.297772	0.008248	-0.010257	-0.005184	0.999934	
13588														-0.111311	-0.044818	9.792027	-0.297731	-0.954616	-0.008012	0.954595	-0.297793	0.008264	-0.010275	-0.005188	0.999934	
13589														-0.084571	-0.064890	9.779157	-0.297713	-0.954622	-0.008015	0.954600	-0.297776	0.008256	-0.010268	-0.005193	0.999934	
13590														-0.112816	-0.058968	9.794466	-0.297716	-0.954621	-0.008018	0.954599	-0.297778	0.008249	-0.010263	-0.005198	0.999934	
13591														-0.083779	-0.062263	9.793598	-0.297715	-0.954621	-0.008019	0.954599	-0.297778	0.008277	-0.010289	-0.005191	0.999934	
13592														-0.097336	-0.048398	9.777159	-0.297720	-0.954620	-0.008016	0.954598	-0.297782	0.008249	-0.010262	-0.005196	0.999934	
13593														-0.083564	-0.062061	9.793601	-0.297742	-0.954613	-0.008032	0.954591	-0.297805	0.008252	-0.010270	-0.005211	0.999934	
13594														-0.098893	-0.072221	9.810912	-0.297687	-0.954630	-0.008022	0.954609	-0.297749	0.008232	-0.010247	-0.005207	0.999934	
13595														-0.085433	-0.068667	9.750293	-0.297722	-0.954619	-0.007975	0.954597	-0.297785	0.008252	-0.010253	-0.005156	0.999934	
13596														-0.084002	-0.063603	9.779171	-0.297725	-0.954618	-0.007991	0.954597	-0.297787	0.008254	-0.010259	-0.005171	0.999934	
13597														-0.098540	-0.061983	9.779605	-0.297711	-0.954622	-0.008028	0.954601	-0.297773	0.008248	-0.010264	-0.005208	0.999934	
13598														-0.096248	-0.045419	9.791604	-0.297715	-0.954621	-0.008057	0.954599	-0.297778	0.008257	-0.010281	-0.005233	0.999933	
13599														-0.097842	-0.059714	9.794042	-0.297757	-0.954608	-0.008046	0.954587	-0.297820	0.008245	-0.010268	-0.005226	0.999934	
13600														-0.099224	-0.064295	9.765168	-0.297758	-0.954608	-0.008055	0.954586	-0.297821	0.008260	-0.010284	-0.005230	0.999933	
13601														-0.083091	-0.051619	9.762295	-0.297741	-0.954613	-0.008071	0.954591	-0.297804	0.008259	-0.010288	-0.005246	0.999933	
13602														-0.081550	-0.046886	9.791171	-0.297746	-0.954611	-0.008082	0.954590	-0.297809	0.008240	-0.010272	-0.005262	0.999933	
13603														-0.099040	-0.064044	9.765172	-0.297765	-0.954605	-0.008056	0.954584	-0.297828	0.008253	-0.010277	-0.005233	0.999933	
13604														-0.096695	-0.047212	9.777171	-0.297770	-0.954603	-0.008093	0.954582	-0.297834	0.008249	-0.010284	-0.005269	0.999933	
13605														-0.114343	-0.064631	9.751169	-0.297751	-0.954609	-0.008101	0.954588	-0.297815	0.008261	-0.010299	-0.005273	0.999933	
