// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
11359														-0.106739	-0.024825	9.734568	-0.693296	-0.720582	-0.010103	0.720581	-0.693357	0.004416	-0.010187	-0.004219	0.999939	
11360														-0.133702	-0.054305	9.752999	-0.693308	-0.720570	-0.010108	0.720569	-0.693369	0.004406	-0.010184	-0.004229	0.999939	
11361														-0.092638	-0.047568	9.789042	-0.693303	-0.720576	-0.010086	0.720575	-0.693363	0.004410	-0.010171	-0.004211	0.999939	
11362														-0.092228	-0.047623	9.789046	-0.693297	-0.720582	-0.010064	0.720580	-0.693357	0.004413	-0.010158	-0.004192	0.999940	
11363														-0.089000	-0.042792	9.743089	-0.693281	-0.720597	-0.010075	0.720596	-0.693341	0.004417	-0.010168	-0.004197	0.999939	
11364														-0.118306	-0.055901	9.749151	-0.693279	-0.720598	-0.010083	0.720597	-0.693340	0.004406	-0.010166	-0.004211	0.999939	
11365														-0.069312	-0.031682	9.754924	-0.693276	-0.720602	-0.010075	0.720600	-0.693337	0.004410	-0.010163	-0.004203	0.999940	
11366														-0.075787	-0.035104	9.786850	-0.693263	-0.720614	-0.010117	0.720613	-0.693324	0.004400	-0.010185	-0.004240	0.999939	
11367														-0.079386	-0.033573	9.772818	-0.693261	-0.720615	-0.010124	0.720614	-0.693322	0.004406	-0.010194	-0.004241	0.999939	
11368														-0.108676	-0.046659	9.778881	-0.693274	-0.720603	-0.010130	0.720602	-0.693335	0.004396	-0.010191	-0.004252	0.999939	
11369														-0.098052	-0.045760	9.760988	-0.693256	-0.720620	-0.010124	0.720619	-0.693317	0.004415	-0.010201	-0.004235	0.999939	
11370														-0.109318	-0.016297	9.768180	-0.693257	-0.720619	-0.010164	0.720618	-0.693318	0.004391	-0.010211	-0.004280	0.999939	
11371														-0.097688	-0.046398	9.760988	-0.693239	-0.720637	-0.010142	0.720636	-0.693300	0.004424	-0.010219	-0.004242	0.999939	
11372														-0.111556	-0.045676	9.764854	-0.693222	-0.720653	-0.010153	0.720652	-0.693283	0.004413	-0.010219	-0.004258	0.999939	
11373														-0.095836	-0.032304	9.762657	-0.693218	-0.720656	-0.010146	0.720655	-0.693279	0.004417	-0.010217	-0.004250	0.999939	
11374														-0.096867	-0.047056	9.760993	-0.693216	-0.720658	-0.010155	0.720657	-0.693277	0.004406	-0.010215	-0.004264	0.999939	
11375														-0.073618	-0.037500	9.786858	-0.693240	-0.720635	-0.010127	0.720634	-0.693301	0.004411	-0.010199	-0.004240	0.999939	
11376														-0.078303	-0.050206	9.771163	-0.693253	-0.720623	-0.010133	0.720622	-0.693314	0.004401	-0.010197	-0.004251	0.999939	
11377														-0.084298	-0.032105	9.744769	-0.693239	-0.720636	-0.010157	0.720635	-0.693300	0.004422	-0.010229	-0.004254	0.999939	
11378														-0.095911	-0.047846	9.760999	-0.693251	-0.720625	-0.010146	0.720623	-0.693313	0.004443	-0.010236	-0.004231	0.999939	
11379														-0.098063	-0.031587	9.748637	-0.693249	-0.720627	-0.010155	0.720626	-0.693310	0.004432	-0.010234	-0.004245	0.999939	
11380														-0.105884	-0.049418	9.778898	-0.693280	-0.720597	-0.010170	0.720595	-0.693342	0.004455	-0.010262	-0.004240	0.999938	
11381														-0.108078	-0.033180	9.766537	-0.693291	-0.720587	-0.010161	0.720585	-0.693352	0.004445	-0.010248	-0.004240	0.999938	
11382														-0.093568	-0.034278	9.762672	-0.693287	-0.720590	-0.010155	0.720589	-0.693348	0.004433	-0.010235	-0.004244	0.999939	
11383														-0.078942	-0.035262	9.758808	-0.693308	-0.720570	-0.010113	0.720569	-0.693369	0.004422	-0.010198	-0.004221	0.999939	
11384														-0.096316	-0.032662	9.748651	-0.693291	-0.720587	-0.010124	0.720586	-0.693352	0.004410	-0.010198	-0.004238	0.999939	
11385														-0.094892	-0.063828	9.759345	-0.693286	-0.720592	-0.010102	0.720591	-0.693347	0.004413	-0.010184	-0.004220	0.999939	
11386														-0.103624	-0.050573	9.778916	-0.693314	-0.720565	-0.010104	0.720564	-0.693375	0.004420	-0.010191	-0.004216	0.999939	
11387														-0.081478	-0.034205	9.744785	-0.693287	-0.720591	-0.010147	0.720590	-0.693348	0.004426	-0.010225	-0.004244	0.999939	
11388														-0.102199	-0.036756	9.780583	-0.693286	-0.720591	-0.010154	0.720590	-0.693347	0.004446	-0.010244	-0.004234	0.999939	
11389														-0.096704	-0.048442	9.746986	-0.693269	-0.720608	-0.010165	0.720607	-0.693330	0.004435	-0.010244	-0.004251	0.999938	
11390														-0.106844	-0.049895	9.764886	-0.693252	-0.720623	-0.010176	0.720622	-0.693314	0.004439	-0.010254	-0.004256	0.999938	
11391														-0.101647	-0.037557	9.780586	-0.693266	-0.720610	-0.010180	0.720608	-0.693328	0.004461	-0.010273	-0.004244	0.999938	
11392														-0.093613	-0.065551	9.759346	-0.693275	-0.720602	-0.010156	0.720600	-0.693336	0.004449	-0.010248	-0.004234	0.999939	
11393														-0.103504	-0.021344	9.768234	-0.693245	-0.720630	-0.010167	0.720629	-0.693307	0.004484	-0.010280	-0.004218	0.999938	
11394														-0.088233	-0.053388	9.775047	-0.693260	-0.720616	-0.010188	0.720614	-0.693322	0.004475	-0.010288	-0.004239	0.999938	
11395														-0.097074	-0.040239	9.794620	-0.693271	-0.720605	-0.010177	0.720603	-0.693333	0.004496	-0.010296	-0.004216	0.999938	
11396														-0.095142	-0.049784	9.746994	-0.693265	-0.720611	-0.010155	0.720609	-0.693327	0.004484	-0.010272	-0.004209	0.999938	
11397														-0.091100	-0.051883	9.761024	-0.693279	-0.720597	-0.010158	0.720596	-0.693341	0.004505	-0.010290	-0.004197	0.999938	
11398														-0.089581	-0.037629	9.762697	-0.693277	-0.720599	-0.010167	0.720598	-0.693339	0.004495	-0.010288	-0.004210	0.999938	
11399														-0.097190	-0.055532	9.792955	-0.693258	-0.720618	-0.010164	0.720616	-0.693320	0.004483	-0.010277	-0.004216	0.999938	
11400														-0.102878	-0.037216	9.766578	-0.693281	-0.720597	-0.010120	0.720595	-0.693342	0.004486	-0.010250	-0.004182	0.999939	
11401														-0.102626	-0.037209	9.766581	-0.693251	-0.720625	-0.010132	0.720623	-0.693313	0.004520	-0.010282	-0.004167	0.999938	
11402														-0.102646	-0.037448	9.766580	-0.693283	-0.720594	-0.010163	0.720591	-0.693345	0.004529	-0.010310	-0.004183	0.999938	
11403														-0.098606	-0.039850	9.780608	-0.693277	-0.720599	-0.010159	0.720598	-0.693339	0.004487	-0.010277	-0.004210	0.999938	
11404														-0.091998	-0.058693	9.806989	-0.693275	-0.720601	-0.010168	0.720600	-0.693337	0.004477	-0.010276	-0.004223	0.999938	
11405														-0.092675	-0.052056	9.747006	-0.693261	-0.720615	-0.010194	0.720613	-0.693323	0.004482	-0.010297	-0.004239	0.999938	
11406														-0.078679	-0.029258	9.792436	-0.693274	-0.720602	-0.010199	0.720601	-0.693336	0.004488	-0.010306	-0.004237	0.999938	
11407														-0.089866	-0.023758	9.750356	-0.693278	-0.720597	-0.010252	0.720596	-0.693341	0.004496	-0.010348	-0.004270	0.999937	
11408														-0.115457	-0.038794	9.770462	-0.693271	-0.720605	-0.010215	0.720603	-0.693333	0.004498	-0.010323	-0.004243	0.999938	
11409														-0.114995	-0.038801	9.770468	-0.693266	-0.720610	-0.010192	0.720608	-0.693328	0.004501	-0.010310	-0.004224	0.999938	
11410														-0.100714	-0.040008	9.766590	-0.693254	-0.720620	-0.010249	0.720619	-0.693317	0.004492	-0.010343	-0.004271	0.999937	
11411														-0.100578	-0.040309	9.766590	-0.693265	-0.720611	-0.010222	0.720609	-0.693327	0.004512	-0.010339	-0.004239	0.999938	
11412														-0.096529	-0.042413	9.780618	-0.693262	-0.720613	-0.010231	0.720611	-0.693325	0.004502	-0.010337	-0.004252	0.999938	
11413														-0.096233	-0.042672	9.780620	-0.693259	-0.720616	-0.010223	0.720615	-0.693321	0.004506	-0.010335	-0.004243	0.999938	
11414														-0.104681	-0.053432	9.750894	-0.693270	-0.720606	-0.010214	0.720605	-0.693332	0.004495	-0.010321	-0.004244	0.999938	
11415														-0.073425	-0.026336	9.746492	-0.693295	-0.720582	-0.010202	0.720580	-0.693357	0.004485	-0.010305	-0.004242	0.999938	
11416														-0.110632	-0.057061	9.782829	-0.693266	-0.720609	-0.010230	0.720608	-0.693328	0.004489	-0.010328	-0.004260	0.999938	
11417														-0.098714	-0.041639	9.766603	-0.693290	-0.720586	-0.010203	0.720585	-0.693352	0.004494	-0.010312	-0.004236	0.999938	
11418														-0.095963	-0.058103	9.778952	-0.693302	-0.720575	-0.010191	0.720573	-0.693364	0.004514	-0.010319	-0.004214	0.999938	
11419														-0.078984	-0.030153	9.778429	-0.693285	-0.720591	-0.010203	0.720589	-0.693348	0.004503	-0.010319	-0.004230	0.999938	
11420														-0.110641	-0.026799	9.772172	-0.693282	-0.720594	-0.010196	0.720593	-0.693344	0.004507	-0.010317	-0.004222	0.999938	
11421														-0.079811	-0.045051	9.776752	-0.693296	-0.720581	-0.010199	0.720579	-0.693358	0.004529	-0.010335	-0.004209	0.999938	
11422														-0.097511	-0.042437	9.766612	-0.693294	-0.720582	-0.010207	0.720580	-0.693357	0.004534	-0.010344	-0.004212	0.999938	
11423														-0.078148	-0.030874	9.778434	-0.693307	-0.720570	-0.010196	0.720568	-0.693369	0.004554	-0.010350	-0.004190	0.999938	
11424														-0.097177	-0.042781	9.766614	-0.693277	-0.720598	-0.010224	0.720596	-0.693340	0.004558	-0.010373	-0.004207	0.999937	
11425														-0.093294	-0.045049	9.780638	-0.693306	-0.720571	-0.010226	0.720569	-0.693368	0.004564	-0.010379	-0.004204	0.999937	
11426														-0.082518	-0.044030	9.762733	-0.693313	-0.720565	-0.010187	0.720563	-0.693375	0.004552	-0.010343	-0.004185	0.999938	
11427														-0.096149	-0.043389	9.766621	-0.693325	-0.720553	-0.010193	0.720551	-0.693387	0.004542	-0.010340	-0.004195	0.999938	
11428														-0.092101	-0.045707	9.780646	-0.693323	-0.720555	-0.010201	0.720553	-0.693385	0.004533	-0.010339	-0.004208	0.999938	
11429														-0.105904	-0.045138	9.784534	-0.693319	-0.720558	-0.010194	0.720556	-0.693382	0.004536	-0.010337	-0.004200	0.999938	
11430														-0.099003	-0.042276	9.752604	-0.693332	-0.720546	-0.010199	0.720544	-0.693394	0.004527	-0.010334	-0.004211	0.999938	
11431														-0.089790	-0.032091	9.782334	-0.693312	-0.720565	-0.010197	0.720564	-0.693374	0.004499	-0.010312	-0.004228	0.999938	
11432														-0.106221	-0.060508	9.782857	-0.693326	-0.720552	-0.010201	0.720550	-0.693388	0.004521	-0.010331	-0.004216	0.999938	
11433														-0.095334	-0.038035	9.706653	-0.693295	-0.720582	-0.010215	0.720580	-0.693357	0.004524	-0.010343	-0.004224	0.999938	
11434														-0.106923	-0.030040	9.772204	-0.693305	-0.720572	-0.010206	0.720570	-0.693368	0.004514	-0.010329	-0.004224	0.999938	
11435														-0.079730	-0.046414	9.762745	-0.693319	-0.720559	-0.010210	0.720557	-0.693381	0.004520	-0.010337	-0.004223	0.999938	
11436														-0.086126	-0.049767	9.794678	-0.693317	-0.720560	-0.010217	0.720558	-0.693379	0.004525	-0.010345	-0.004225	0.999938	
11437														-0.081790	-0.030456	9.750409	-0.693301	-0.720576	-0.010227	0.720574	-0.693363	0.004529	-0.010355	-0.004230	0.999937	
11438														-0.089513	-0.048239	9.780658	-0.693283	-0.720593	-0.010222	0.720591	-0.693346	0.004548	-0.010365	-0.004213	0.999937	
11439														-0.110985	-0.043686	9.756505	-0.693284	-0.720592	-0.010245	0.720590	-0.693347	0.004553	-0.010384	-0.004225	0.999937	
11440														-0.109274	-0.029460	9.758194	-0.693275	-0.720601	-0.010209	0.720599	-0.693337	0.004525	-0.010339	-0.004220	0.999938	
11441														-0.106375	-0.046139	9.770534	-0.693274	-0.720602	-0.010217	0.720600	-0.693336	0.004530	-0.010348	-0.004222	0.999938	
11442														-0.083150	-0.036749	9.796372	-0.693300	-0.720577	-0.010221	0.720575	-0.693362	0.004506	-0.010334	-0.004241	0.999938	
11443														-0.089055	-0.018770	9.770018	-0.693285	-0.720591	-0.010248	0.720589	-0.693347	0.004496	-0.010345	-0.004267	0.999937	
11444														-0.095197	-0.046104	9.752624	-0.693281	-0.720594	-0.010240	0.720593	-0.693344	0.004500	-0.010343	-0.004259	0.999937	
11445														-0.101541	-0.049536	9.784559	-0.693281	-0.720594	-0.010264	0.720593	-0.693344	0.004491	-0.010352	-0.004283	0.999937	
11446														-0.107558	-0.031457	9.758207	-0.693279	-0.720596	-0.010271	0.720594	-0.693342	0.004496	-0.010361	-0.004285	0.999937	
11447														-0.089519	-0.034517	9.768334	-0.693263	-0.720611	-0.010282	0.720610	-0.693326	0.004500	-0.010372	-0.004289	0.999937	
11448														-0.090577	-0.049198	9.766647	-0.693289	-0.720586	-0.010269	0.720585	-0.693352	0.004506	-0.010367	-0.004275	0.999937	
11449														-0.100549	-0.050428	9.784565	-0.693284	-0.720592	-0.010246	0.720590	-0.693347	0.004509	-0.010353	-0.004257	0.999937	
11450														-0.084729	-0.036994	9.782362	-0.693310	-0.720566	-0.010250	0.720565	-0.693373	0.004485	-0.010339	-0.004277	0.999937	
11451														-0.102174	-0.034544	9.772240	-0.693306	-0.720570	-0.010244	0.720569	-0.693369	0.004473	-0.010326	-0.004280	0.999938	
11452														-0.099421	-0.051255	9.784572	-0.693319	-0.720557	-0.010249	0.720556	-0.693382	0.004480	-0.010334	-0.004279	0.999937	
11453														-0.088737	-0.050415	9.766658	-0.693300	-0.720577	-0.010247	0.720576	-0.693362	0.004452	-0.010313	-0.004298	0.999938	
11454														-0.099823	-0.020894	9.773939	-0.693296	-0.720580	-0.010240	0.720579	-0.693358	0.004456	-0.010311	-0.004289	0.999938	
11455														-0.082983	-0.038254	9.782372	-0.693262	-0.720613	-0.010222	0.720612	-0.693324	0.004473	-0.010311	-0.004265	0.999938	
11456														-0.096675	-0.037598	9.786273	-0.693287	-0.720590	-0.010212	0.720589	-0.693349	0.004448	-0.010285	-0.004275	0.999938	
11457														-0.083525	-0.053194	9.780685	-0.693285	-0.720591	-0.010219	0.720590	-0.693347	0.004453	-0.010294	-0.004277	0.999938	
11458														-0.099677	-0.036177	9.772260	-0.693278	-0.720598	-0.010199	0.720597	-0.693340	0.004425	-0.010261	-0.004282	0.999938	
11459														-0.090250	-0.049773	9.752653	-0.693277	-0.720599	-0.010207	0.720598	-0.693338	0.004430	-0.010269	-0.004284	0.999938	
11460														-0.094015	-0.024180	9.787975	-0.693275	-0.720601	-0.010214	0.720600	-0.693337	0.004435	-0.010278	-0.004285	0.999938	
11461														-0.098905	-0.037068	9.772265	-0.693260	-0.720615	-0.010241	0.720614	-0.693322	0.004425	-0.010289	-0.004312	0.999938	
11462														-0.103845	-0.049899	9.756554	-0.693259	-0.720615	-0.010248	0.720615	-0.693322	0.004445	-0.010308	-0.004303	0.999938	
11463														-0.088298	-0.036403	9.754347	-0.693273	-0.720603	-0.010252	0.720602	-0.693335	0.004451	-0.010315	-0.004302	0.999938	
11464														-0.080424	-0.040779	9.782383	-0.693254	-0.720620	-0.010266	0.720620	-0.693316	0.004409	-0.010295	-0.004341	0.999938	
11465														-0.102898	-0.050809	9.756559	-0.693278	-0.720597	-0.010237	0.720597	-0.693340	0.004414	-0.010279	-0.004317	0.999938	
11466														-0.097518	-0.038330	9.772274	-0.693261	-0.720614	-0.010232	0.720614	-0.693323	0.004432	-0.010288	-0.004300	0.999938	
11467														-0.091969	-0.049845	9.738644	-0.693256	-0.720619	-0.010225	0.720618	-0.693318	0.004421	-0.010275	-0.004304	0.999938	
11468														-0.098237	-0.053355	9.770582	-0.693256	-0.720619	-0.010249	0.720618	-0.693318	0.004411	-0.010285	-0.004327	0.999938	
11469														-0.096638	-0.039123	9.772279	-0.693251	-0.720624	-0.010227	0.720623	-0.693313	0.004415	-0.010272	-0.004309	0.999938	
11470														-0.095039	-0.024891	9.773977	-0.693250	-0.720624	-0.010250	0.720624	-0.693312	0.004406	-0.010281	-0.004332	0.999938	
11471														-0.111492	-0.053358	9.774491	-0.693262	-0.720613	-0.010239	0.720613	-0.693324	0.004411	-0.010277	-0.004321	0.999938	
11472														-0.090646	-0.051165	9.738650	-0.693246	-0.720628	-0.010249	0.720627	-0.693308	0.004430	-0.010298	-0.004314	0.999938	
11473														-0.111173	-0.053837	9.774492	-0.693231	-0.720642	-0.010275	0.720642	-0.693293	0.004419	-0.010308	-0.004341	0.999937	
11474														-0.103028	-0.036467	9.744254	-0.693226	-0.720648	-0.010253	0.720647	-0.693288	0.004422	-0.010295	-0.004323	0.999938	
11475														-0.084813	-0.039465	9.754366	-0.693223	-0.720650	-0.010261	0.720650	-0.693286	0.004412	-0.010294	-0.004336	0.999938	
11476														-0.120304	-0.034197	9.734150	-0.693222	-0.720651	-0.010268	0.720651	-0.693284	0.004417	-0.010302	-0.004338	0.999938	
11477														-0.106322	-0.056851	9.788514	-0.693235	-0.720638	-0.010273	0.720638	-0.693298	0.004423	-0.010309	-0.004337	0.999937	
11478														-0.090669	-0.043342	9.786307	-0.693247	-0.720627	-0.010263	0.720627	-0.693309	0.004427	-0.010306	-0.004327	0.999938	
11479														-0.094250	-0.041613	9.772292	-0.693232	-0.720641	-0.010288	0.720640	-0.693295	0.004432	-0.010327	-0.004342	0.999937	
11480														-0.102790	-0.052280	9.742566	-0.693255	-0.720620	-0.010245	0.720619	-0.693317	0.004436	-0.010300	-0.004307	0.999938	
11481														-0.092291	-0.027366	9.773997	-0.693223	-0.720650	-0.010259	0.720649	-0.693286	0.004439	-0.010311	-0.004316	0.999938	
11482														-0.112577	-0.053934	9.760492	-0.693238	-0.720635	-0.010279	0.720635	-0.693301	0.004430	-0.010319	-0.004336	0.999937	
11483														-0.093155	-0.042510	9.772299	-0.693249	-0.720625	-0.010269	0.720624	-0.693312	0.004435	-0.010316	-0.004325	0.999937	
11484														-0.096627	-0.040772	9.758287	-0.693247	-0.720627	-0.010277	0.720626	-0.693310	0.004424	-0.010314	-0.004339	0.999937	
11485														-0.088769	-0.044970	9.786317	-0.693273	-0.720602	-0.010264	0.720601	-0.693336	0.004431	-0.010309	-0.004324	0.999938	
11486														-0.083212	-0.056424	9.752679	-0.693270	-0.720605	-0.010257	0.720604	-0.693332	0.004435	-0.010307	-0.004317	0.999938	
11487														-0.120117	-0.041749	9.780129	-0.693283	-0.720593	-0.010262	0.720592	-0.693345	0.004425	-0.010304	-0.004327	0.999938	
11488														-0.091538	-0.043743	9.772309	-0.693248	-0.720626	-0.010263	0.720626	-0.693310	0.004396	-0.010284	-0.004348	0.999938	
11489														-0.091191	-0.044058	9.772311	-0.693276	-0.720599	-0.010265	0.720599	-0.693338	0.004403	-0.010290	-0.004344	0.999938	
11490														-0.086017	-0.031572	9.788027	-0.693260	-0.720615	-0.010258	0.720614	-0.693322	0.004453	-0.010321	-0.004305	0.999937	
11491														-0.095979	-0.032859	9.805956	-0.693267	-0.720608	-0.010236	0.720607	-0.693329	0.004410	-0.010275	-0.004318	0.999938	
11492														-0.086508	-0.046491	9.786330	-0.693251	-0.720624	-0.010246	0.720623	-0.693313	0.004415	-0.010285	-0.004323	0.999938	
11493														-0.090042	-0.044709	9.772318	-0.693262	-0.720613	-0.010236	0.720612	-0.693324	0.004420	-0.010282	-0.004312	0.999938	
11494														-0.102326	-0.053454	9.728580	-0.693243	-0.720631	-0.010233	0.720631	-0.693305	0.004407	-0.010270	-0.004319	0.999938	
11495														-0.103549	-0.044441	9.776236	-0.693243	-0.720631	-0.010256	0.720630	-0.693306	0.004413	-0.010291	-0.004332	0.999938	
11496														-0.091753	-0.028926	9.760014	-0.693224	-0.720650	-0.010236	0.720649	-0.693286	0.004430	-0.010289	-0.004305	0.999938	
11497														-0.086529	-0.061964	9.784632	-0.693252	-0.720622	-0.010238	0.720622	-0.693314	0.004437	-0.010295	-0.004302	0.999938	
11498														-0.119382	-0.027656	9.767850	-0.693233	-0.720641	-0.010234	0.720640	-0.693295	0.004424	-0.010284	-0.004308	0.999938	
11499														-0.092092	-0.044011	9.758316	-0.693244	-0.720631	-0.010225	0.720630	-0.693306	0.004413	-0.010269	-0.004309	0.999938	
11500														-0.096969	-0.033088	9.791964	-0.693258	-0.720617	-0.010246	0.720617	-0.693320	0.004389	-0.010266	-0.004341	0.999938	
11501														-0.095328	-0.042865	9.744306	-0.693258	-0.720616	-0.010268	0.720616	-0.693321	0.004395	-0.010286	-0.004353	0.999938	
11502														-0.078706	-0.036563	9.802059	-0.693270	-0.720605	-0.010258	0.720605	-0.693332	0.004400	-0.010283	-0.004342	0.999938	
11503														-0.080791	-0.043998	9.740391	-0.693252	-0.720622	-0.010253	0.720622	-0.693314	0.004418	-0.010293	-0.004326	0.999938	
11504														-0.101069	-0.046512	9.776253	-0.693231	-0.720643	-0.010235	0.720642	-0.693293	0.004405	-0.010271	-0.004322	0.999938	
11505														-0.104496	-0.044720	9.762244	-0.693259	-0.720616	-0.010237	0.720615	-0.693321	0.004412	-0.010277	-0.004318	0.999938	
11506														-0.104312	-0.045183	9.762244	-0.693230	-0.720643	-0.010283	0.720643	-0.693292	0.004387	-0.010290	-0.004369	0.999938	
11507														-0.082474	-0.050435	9.786345	-0.693243	-0.720630	-0.010288	0.720630	-0.693306	0.004392	-0.010298	-0.004369	0.999937	
11508														-0.117976	-0.045055	9.766166	-0.693239	-0.720634	-0.010281	0.720634	-0.693302	0.004397	-0.010296	-0.004361	0.999937	
11509														-0.088248	-0.032147	9.760036	-0.693236	-0.720638	-0.010257	0.720637	-0.693298	0.004430	-0.010304	-0.004320	0.999938	
11510														-0.078984	-0.045631	9.740398	-0.693249	-0.720625	-0.010279	0.720624	-0.693312	0.004407	-0.010302	-0.004352	0.999937	
11511														-0.099296	-0.048372	9.776262	-0.693246	-0.720628	-0.010272	0.720628	-0.693308	0.004411	-0.010300	-0.004345	0.999938	
11512														-0.110493	-0.064235	9.792487	-0.693225	-0.720649	-0.010254	0.720648	-0.693287	0.004398	-0.010278	-0.004341	0.999938	
11513														-0.083059	-0.035067	9.774055	-0.693235	-0.720638	-0.010245	0.720638	-0.693297	0.004387	-0.010264	-0.004342	0.999938	
11514														-0.098142	-0.048919	9.776271	-0.693218	-0.720655	-0.010240	0.720655	-0.693280	0.004405	-0.010274	-0.004325	0.999938	
11515														-0.082464	-0.035480	9.774059	-0.693230	-0.720644	-0.010246	0.720644	-0.693292	0.004380	-0.010260	-0.004347	0.999938	
11516														-0.097553	-0.049544	9.776273	-0.693213	-0.720660	-0.010256	0.720659	-0.693275	0.004385	-0.010270	-0.004352	0.999938	
11517														-0.108825	-0.019989	9.783621	-0.693210	-0.720663	-0.010249	0.720663	-0.693272	0.004389	-0.010268	-0.004344	0.999938	
11518														-0.097015	-0.049916	9.776277	-0.693206	-0.720667	-0.010242	0.720666	-0.693268	0.004392	-0.010266	-0.004336	0.999938	
11519														-0.087953	-0.039661	9.806006	-0.693207	-0.720666	-0.010265	0.720666	-0.693269	0.004399	-0.010286	-0.004348	0.999938	
11520														-0.099144	-0.034058	9.763981	-0.693189	-0.720682	-0.010277	0.720682	-0.693252	0.004387	-0.010286	-0.004365	0.999938	
11521														-0.110290	-0.049998	9.780206	-0.693166	-0.720705	-0.010243	0.720705	-0.693228	0.004373	-0.010252	-0.004351	0.999938	
11522														-0.098194	-0.034471	9.763989	-0.693177	-0.720695	-0.010233	0.720695	-0.693239	0.004363	-0.010238	-0.004351	0.999938	
11523														-0.094140	-0.036533	9.777999	-0.693190	-0.720683	-0.010220	0.720682	-0.693252	0.004399	-0.010256	-0.004316	0.999938	
11524														-0.081188	-0.051889	9.772360	-0.693188	-0.720684	-0.010227	0.720684	-0.693250	0.004404	-0.010264	-0.004318	0.999938	
11525														-0.111629	-0.034033	9.767922	-0.693185	-0.720687	-0.010220	0.720687	-0.693247	0.004408	-0.010262	-0.004310	0.999938	
11526														-0.098476	-0.049522	9.762284	-0.693181	-0.720692	-0.010214	0.720691	-0.693242	0.004397	-0.010249	-0.004313	0.999938	
11527														-0.084145	-0.050617	9.758356	-0.693181	-0.720691	-0.010237	0.720691	-0.693243	0.004403	-0.010270	-0.004325	0.999938	
11528														-0.103149	-0.038694	9.795944	-0.693174	-0.720699	-0.010199	0.720698	-0.693235	0.004405	-0.010245	-0.004297	0.999938	
11529														-0.106488	-0.036918	9.781941	-0.693171	-0.720701	-0.010209	0.720701	-0.693232	0.004379	-0.010233	-0.004322	0.999938	
11530														-0.092195	-0.037928	9.778012	-0.693200	-0.720673	-0.010208	0.720672	-0.693262	0.004416	-0.010259	-0.004295	0.999938	
11531														-0.097086	-0.050678	9.762292	-0.693167	-0.720704	-0.010224	0.720704	-0.693229	0.004389	-0.010250	-0.004326	0.999938	
11532														-0.078863	-0.053892	9.772369	-0.693180	-0.720692	-0.010229	0.720692	-0.693242	0.004379	-0.010247	-0.004336	0.999938	
11533														-0.086209	-0.050197	9.744356	-0.693179	-0.720693	-0.010236	0.720693	-0.693241	0.004384	-0.010256	-0.004339	0.999938	
11534														-0.109121	-0.036400	9.767942	-0.693162	-0.720709	-0.010247	0.720709	-0.693224	0.004388	-0.010266	-0.004344	0.999938	
11535														-0.091156	-0.039439	9.778016	-0.693163	-0.720707	-0.010269	0.720707	-0.693226	0.004409	-0.010297	-0.004345	0.999938	
11536														-0.107510	-0.022268	9.769660	-0.693156	-0.720715	-0.010232	0.720715	-0.693218	0.004412	-0.010272	-0.004316	0.999938	
11537														-0.098046	-0.035854	9.750009	-0.693169	-0.720702	-0.010254	0.720702	-0.693231	0.004372	-0.010260	-0.004360	0.999938	
11538														-0.108044	-0.037432	9.767950	-0.693151	-0.720719	-0.010249	0.720719	-0.693213	0.004391	-0.010269	-0.004343	0.999938	
11539														-0.079730	-0.039101	9.760084	-0.693150	-0.720720	-0.010255	0.720720	-0.693213	0.004412	-0.010289	-0.004333	0.999938	
11540														-0.087294	-0.035298	9.732073	-0.693152	-0.720719	-0.010277	0.720718	-0.693214	0.004433	-0.010319	-0.004334	0.999937	
11541														-0.089740	-0.040710	9.778024	-0.693145	-0.720725	-0.010256	0.720724	-0.693208	0.004420	-0.010295	-0.004328	0.999938	
11542														-0.093193	-0.038832	9.764021	-0.693128	-0.720742	-0.010251	0.720741	-0.693190	0.004439	-0.010305	-0.004311	0.999938	
11543														-0.112126	-0.050764	9.752234	-0.693126	-0.720744	-0.010260	0.720743	-0.693188	0.004428	-0.010303	-0.004325	0.999938	
11544														-0.078693	-0.040215	9.760088	-0.693096	-0.720772	-0.010288	0.720771	-0.693159	0.004432	-0.010326	-0.004344	0.999937	
11545														-0.106628	-0.038770	9.767960	-0.693104	-0.720764	-0.010246	0.720763	-0.693167	0.004451	-0.010310	-0.004300	0.999938	
11546														-0.093521	-0.054193	9.762308	-0.693089	-0.720779	-0.010273	0.720778	-0.693152	0.004440	-0.010321	-0.004327	0.999937	
11547														-0.089531	-0.056549	9.776312	-0.693102	-0.720766	-0.010277	0.720765	-0.693165	0.004446	-0.010328	-0.004326	0.999937	
11548														-0.108359	-0.022934	9.755682	-0.693097	-0.720771	-0.010255	0.720770	-0.693160	0.004449	-0.010315	-0.004308	0.999938	
