// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
12706														-0.091209	-0.036968	9.792432	-0.342339	-0.939549	-0.007142	0.939548	-0.342378	0.005219	-0.007349	-0.004923	0.999961	
12707														-0.065971	-0.053248	9.773500	-0.342309	-0.939560	-0.007146	0.939559	-0.342348	0.005225	-0.007356	-0.004925	0.999961	
12708														-0.073133	-0.036081	9.783468	-0.342299	-0.939564	-0.007139	0.939562	-0.342338	0.005227	-0.007355	-0.004918	0.999961	
12709														-0.058018	-0.046973	9.791503	-0.342309	-0.939560	-0.007136	0.939559	-0.342348	0.005228	-0.007356	-0.004915	0.999961	
12710														-0.073801	-0.035413	9.783465	-0.342300	-0.939564	-0.007144	0.939562	-0.342339	0.005234	-0.007364	-0.004921	0.999961	
12711														-0.070633	-0.063259	9.790496	-0.342296	-0.939565	-0.007132	0.939563	-0.342335	0.005250	-0.007374	-0.004904	0.999961	
12712														-0.067680	-0.051495	9.773497	-0.342286	-0.939569	-0.007130	0.939567	-0.342325	0.005236	-0.007360	-0.004907	0.999961	
12713														-0.078003	-0.045720	9.800460	-0.342278	-0.939572	-0.007123	0.939570	-0.342317	0.005237	-0.007358	-0.004900	0.999961	
12714														-0.073263	-0.047944	9.786979	-0.342257	-0.939580	-0.007093	0.939578	-0.342295	0.005247	-0.007357	-0.004868	0.999961	
12715														-0.065078	-0.041994	9.804982	-0.342262	-0.939578	-0.007118	0.939576	-0.342301	0.005259	-0.007377	-0.004888	0.999961	
12716														-0.068828	-0.050046	9.773497	-0.342271	-0.939575	-0.007097	0.939573	-0.342309	0.005220	-0.007334	-0.004881	0.999961	
12717														-0.072016	-0.061102	9.790499	-0.342279	-0.939572	-0.007089	0.939570	-0.342317	0.005187	-0.007300	-0.004886	0.999961	
12718														-0.068906	-0.049395	9.773500	-0.342271	-0.939575	-0.007083	0.939573	-0.342309	0.005188	-0.007299	-0.004879	0.999961	
12719														-0.092950	-0.046345	9.795936	-0.342288	-0.939569	-0.007061	0.939567	-0.342326	0.005199	-0.007302	-0.004855	0.999962	
12720														-0.072740	-0.059895	9.790501	-0.342279	-0.939572	-0.007059	0.939570	-0.342317	0.005185	-0.007288	-0.004858	0.999962	
12721														-0.061158	-0.042627	9.791504	-0.342307	-0.939562	-0.007060	0.939560	-0.342346	0.005187	-0.007290	-0.004858	0.999962	
12722														-0.063228	-0.064700	9.763542	-0.342299	-0.939565	-0.007053	0.939563	-0.342337	0.005188	-0.007289	-0.004851	0.999962	
12723														-0.061689	-0.041926	9.791503	-0.342326	-0.939555	-0.007046	0.939553	-0.342364	0.005170	-0.007270	-0.004850	0.999962	
12724														-0.075428	-0.044426	9.786979	-0.342318	-0.939558	-0.007029	0.939556	-0.342356	0.005151	-0.007246	-0.004841	0.999962	
12725														-0.070595	-0.046678	9.773501	-0.342336	-0.939551	-0.007007	0.939549	-0.342374	0.005161	-0.007248	-0.004817	0.999962	
12726														-0.055593	-0.057581	9.781550	-0.342342	-0.939549	-0.007033	0.939547	-0.342380	0.005174	-0.007269	-0.004836	0.999962	
12727														-0.090159	-0.046171	9.782450	-0.342318	-0.939558	-0.007017	0.939556	-0.342356	0.005189	-0.007278	-0.004817	0.999962	
12728														-0.061504	-0.054172	9.795027	-0.342324	-0.939556	-0.007029	0.939554	-0.342362	0.005196	-0.007289	-0.004825	0.999962	
12729														-0.075418	-0.056654	9.790500	-0.342356	-0.939544	-0.007002	0.939542	-0.342394	0.005188	-0.007272	-0.004802	0.999962	
12730														-0.056938	-0.056141	9.781551	-0.342326	-0.939555	-0.007010	0.939553	-0.342364	0.005179	-0.007266	-0.004813	0.999962	
12731														-0.070858	-0.058735	9.777023	-0.342338	-0.939551	-0.007007	0.939549	-0.342376	0.005180	-0.007266	-0.004810	0.999962	
12732														-0.072963	-0.044389	9.773494	-0.342344	-0.939549	-0.007023	0.939547	-0.342382	0.005172	-0.007264	-0.004828	0.999962	
12733														-0.076465	-0.055449	9.790499	-0.342336	-0.939551	-0.007003	0.939550	-0.342374	0.005168	-0.007253	-0.004810	0.999962	
12734														-0.058044	-0.054888	9.781551	-0.342349	-0.939547	-0.007001	0.939545	-0.342386	0.005169	-0.007254	-0.004808	0.999962	
12735														-0.068743	-0.045922	9.760017	-0.342345	-0.939548	-0.006974	0.939546	-0.342383	0.005180	-0.007255	-0.004779	0.999962	
12736														-0.080551	-0.065625	9.807506	-0.342344	-0.939549	-0.006995	0.939547	-0.342381	0.005158	-0.007241	-0.004806	0.999962	
12737														-0.050272	-0.048411	9.799556	-0.342346	-0.939548	-0.007011	0.939546	-0.342384	0.005151	-0.007240	-0.004823	0.999962	
12738														-0.072683	-0.056516	9.777023	-0.342342	-0.939549	-0.006975	0.939548	-0.342380	0.005141	-0.007219	-0.004793	0.999962	
12739														-0.071162	-0.033709	9.804972	-0.342349	-0.939547	-0.006991	0.939545	-0.342386	0.005133	-0.007216	-0.004811	0.999962	
12740														-0.091806	-0.056079	9.785968	-0.342337	-0.939551	-0.006988	0.939550	-0.342375	0.005120	-0.007203	-0.004813	0.999962	
12741														-0.073312	-0.055665	9.777023	-0.342343	-0.939549	-0.006990	0.939548	-0.342380	0.005107	-0.007192	-0.004819	0.999963	
12742														-0.044545	-0.063872	9.789615	-0.342347	-0.939547	-0.007020	0.939546	-0.342384	0.005104	-0.007199	-0.004849	0.999962	
12743														-0.070455	-0.046898	9.808500	-0.342363	-0.939542	-0.006999	0.939540	-0.342401	0.005115	-0.007202	-0.004824	0.999962	
12744														-0.062505	-0.037951	9.778017	-0.342348	-0.939547	-0.007025	0.939546	-0.342385	0.005112	-0.007208	-0.004850	0.999962	
12745														-0.093253	-0.054986	9.785961	-0.342369	-0.939539	-0.007035	0.939538	-0.342407	0.005085	-0.007186	-0.004869	0.999962	
12746														-0.069807	-0.057309	9.763543	-0.342346	-0.939548	-0.007034	0.939547	-0.342383	0.005105	-0.007204	-0.004861	0.999962	
12747														-0.073671	-0.031778	9.804960	-0.342356	-0.939544	-0.007040	0.939543	-0.342394	0.005126	-0.007227	-0.004860	0.999962	
12748														-0.063980	-0.037023	9.778011	-0.342379	-0.939536	-0.007060	0.939534	-0.342417	0.005119	-0.007227	-0.004880	0.999962	
12749														-0.067530	-0.048252	9.795018	-0.342365	-0.939541	-0.007071	0.939539	-0.342403	0.005111	-0.007223	-0.004894	0.999962	
12750														-0.047336	-0.061942	9.789614	-0.342380	-0.939535	-0.007069	0.939534	-0.342418	0.005111	-0.007223	-0.004891	0.999962	
12751														-0.071417	-0.059261	9.812025	-0.342359	-0.939542	-0.007113	0.939541	-0.342397	0.005099	-0.007226	-0.004938	0.999962	
12752														-0.082075	-0.050737	9.790479	-0.342383	-0.939534	-0.007119	0.939533	-0.342421	0.005087	-0.007217	-0.004947	0.999962	
12753														-0.087400	-0.047469	9.803952	-0.342351	-0.939546	-0.007067	0.939544	-0.342389	0.005105	-0.007216	-0.004892	0.999962	
12754														-0.062049	-0.063537	9.785082	-0.342361	-0.939542	-0.007055	0.939541	-0.342399	0.005086	-0.007194	-0.004887	0.999962	
12755														-0.045406	-0.049071	9.772607	-0.342346	-0.939547	-0.007081	0.939546	-0.342384	0.005083	-0.007200	-0.004913	0.999962	
12756														-0.059141	-0.054787	9.816560	-0.342374	-0.939537	-0.007082	0.939536	-0.342412	0.005085	-0.007203	-0.004913	0.999962	
12757														-0.097083	-0.051853	9.785941	-0.342381	-0.939534	-0.007098	0.939534	-0.342419	0.005077	-0.007201	-0.004930	0.999962	
12758														-0.071673	-0.068222	9.767074	-0.342392	-0.939531	-0.007071	0.939530	-0.342430	0.005054	-0.007170	-0.004913	0.999962	
12759														-0.075172	-0.042587	9.808485	-0.342421	-0.939520	-0.007058	0.939519	-0.342459	0.005051	-0.007163	-0.004901	0.999962	
12760														-0.077190	-0.064711	9.780547	-0.342430	-0.939517	-0.007068	0.939516	-0.342468	0.005058	-0.007173	-0.004909	0.999962	
12761														-0.070914	-0.044712	9.795011	-0.342443	-0.939512	-0.007075	0.939511	-0.342481	0.005079	-0.007195	-0.004907	0.999962	
12762														-0.069522	-0.058457	9.798552	-0.342435	-0.939515	-0.007068	0.939514	-0.342473	0.005080	-0.007193	-0.004901	0.999962	
12763														-0.075161	-0.052497	9.763531	-0.342421	-0.939520	-0.007093	0.939519	-0.342459	0.005076	-0.007199	-0.004926	0.999962	
12764														-0.071870	-0.043887	9.795008	-0.342455	-0.939508	-0.007071	0.939507	-0.342493	0.005053	-0.007169	-0.004913	0.999962	
12765														-0.067015	-0.046266	9.781538	-0.342413	-0.939521	-0.007247	0.939519	-0.342454	0.005389	-0.007545	-0.004963	0.999959	
12766														-0.067363	-0.045944	9.781537	-0.342403	-0.939525	-0.007241	0.939523	-0.342444	0.005391	-0.007545	-0.004957	0.999959	
12767														-0.072721	-0.042814	9.795006	-0.342380	-0.939534	-0.007230	0.939531	-0.342420	0.005391	-0.007541	-0.004947	0.999959	
12768														-0.081529	-0.048008	9.776998	-0.342393	-0.939529	-0.007214	0.939527	-0.342433	0.005388	-0.007533	-0.004933	0.999959	
12769														-0.070075	-0.030831	9.777990	-0.342390	-0.939530	-0.007259	0.939528	-0.342431	0.005392	-0.007551	-0.004973	0.999959	
12770														-0.083502	-0.073234	9.797555	-0.342394	-0.939528	-0.007256	0.939527	-0.342434	0.005344	-0.007506	-0.004987	0.999959	
12771														-0.068518	-0.044722	9.781535	-0.342402	-0.939526	-0.007272	0.939524	-0.342442	0.005337	-0.007504	-0.005005	0.999959	
12772														-0.072071	-0.055823	9.798549	-0.342396	-0.939528	-0.007266	0.939526	-0.342437	0.005338	-0.007503	-0.004999	0.999959	
12773														-0.077785	-0.049743	9.763524	-0.342406	-0.939524	-0.007273	0.939522	-0.342447	0.005360	-0.007526	-0.004998	0.999959	
12774														-0.081410	-0.060696	9.780539	-0.342403	-0.939525	-0.007252	0.939523	-0.342443	0.005355	-0.007515	-0.004980	0.999959	
12775														-0.078437	-0.048833	9.763524	-0.342438	-0.939513	-0.007234	0.939510	-0.342478	0.005367	-0.007520	-0.004959	0.999959	
12776														-0.068323	-0.056859	9.785081	-0.342391	-0.939530	-0.007225	0.939528	-0.342431	0.005353	-0.007503	-0.004955	0.999960	
12777														-0.060332	-0.047900	9.754598	-0.342403	-0.939525	-0.007232	0.939523	-0.342444	0.005375	-0.007526	-0.004954	0.999959	
12778														-0.075870	-0.039462	9.794996	-0.342427	-0.939517	-0.007242	0.939515	-0.342467	0.005348	-0.007504	-0.004973	0.999959	
12779														-0.082847	-0.058999	9.780537	-0.342414	-0.939521	-0.007250	0.939519	-0.342455	0.005355	-0.007514	-0.004978	0.999959	
12780														-0.072780	-0.067196	9.802096	-0.342422	-0.939518	-0.007252	0.939516	-0.342462	0.005342	-0.007502	-0.004984	0.999959	
12781														-0.054647	-0.027200	9.769054	-0.342395	-0.939528	-0.007246	0.939526	-0.342435	0.005328	-0.007487	-0.004983	0.999960	
12782														-0.074971	-0.052428	9.798546	-0.342406	-0.939524	-0.007229	0.939522	-0.342446	0.005325	-0.007478	-0.004968	0.999960	
12783														-0.070206	-0.054804	9.785080	-0.342395	-0.939528	-0.007236	0.939526	-0.342436	0.005331	-0.007487	-0.004973	0.999960	
12784														-0.080977	-0.045985	9.763517	-0.342392	-0.939530	-0.007225	0.939527	-0.342432	0.005347	-0.007498	-0.004957	0.999960	
12785														-0.062311	-0.048458	9.803088	-0.342380	-0.939534	-0.007228	0.939532	-0.342420	0.005319	-0.007473	-0.004970	0.999960	
12786														-0.091648	-0.040005	9.790444	-0.342367	-0.939538	-0.007249	0.939537	-0.342407	0.005331	-0.007491	-0.004986	0.999960	
12787														-0.073307	-0.039650	9.781522	-0.342392	-0.939529	-0.007255	0.939527	-0.342432	0.005319	-0.007482	-0.004995	0.999960	
12788														-0.068294	-0.045076	9.816550	-0.342403	-0.939525	-0.007253	0.939523	-0.342444	0.005321	-0.007483	-0.004992	0.999960	
12789														-0.066985	-0.055839	9.771612	-0.342394	-0.939528	-0.007245	0.939527	-0.342435	0.005323	-0.007482	-0.004985	0.999960	
12790														-0.077444	-0.049982	9.798539	-0.342388	-0.939531	-0.007239	0.939529	-0.342429	0.005324	-0.007481	-0.004978	0.999960	
12791														-0.072674	-0.052360	9.785075	-0.342395	-0.939528	-0.007236	0.939526	-0.342435	0.005326	-0.007482	-0.004975	0.999960	
12792														-0.073138	-0.052183	9.785073	-0.342397	-0.939527	-0.007276	0.939525	-0.342438	0.005345	-0.007513	-0.005006	0.999959	
12793														-0.073591	-0.051990	9.785070	-0.342389	-0.939530	-0.007270	0.939528	-0.342429	0.005346	-0.007512	-0.005000	0.999959	
12794														-0.073869	-0.051698	9.785070	-0.342356	-0.939542	-0.007278	0.939540	-0.342397	0.005338	-0.007507	-0.005011	0.999959	
12795														-0.060503	-0.048470	9.789618	-0.342386	-0.939531	-0.007265	0.939529	-0.342427	0.005335	-0.007500	-0.004999	0.999959	
12796														-0.079544	-0.048211	9.798531	-0.342399	-0.939527	-0.007258	0.939525	-0.342440	0.005352	-0.007514	-0.004986	0.999959	
12797														-0.074675	-0.050478	9.785070	-0.342394	-0.939529	-0.007228	0.939527	-0.342434	0.005328	-0.007481	-0.004967	0.999960	
12798														-0.074782	-0.049994	9.785072	-0.342407	-0.939524	-0.007211	0.939522	-0.342447	0.005325	-0.007472	-0.004952	0.999960	
12799														-0.075102	-0.049649	9.785071	-0.342414	-0.939522	-0.007223	0.939520	-0.342454	0.005332	-0.007483	-0.004960	0.999960	
12800														-0.083832	-0.055056	9.767061	-0.342421	-0.939519	-0.007216	0.939517	-0.342462	0.005299	-0.007450	-0.004965	0.999960	
12801														-0.050021	-0.029234	9.790608	-0.342389	-0.939530	-0.007224	0.939529	-0.342430	0.005291	-0.007445	-0.004976	0.999960	
12802														-0.073891	-0.062990	9.788632	-0.342416	-0.939521	-0.007225	0.939519	-0.342456	0.005294	-0.007448	-0.004975	0.999960	
12803														-0.072834	-0.037144	9.768046	-0.342394	-0.939529	-0.007210	0.939527	-0.342434	0.005309	-0.007457	-0.004956	0.999960	
12804														-0.077889	-0.073401	9.805656	-0.342407	-0.939524	-0.007188	0.939522	-0.342447	0.005321	-0.007461	-0.004931	0.999960	
12805														-0.049485	-0.041810	9.794170	-0.342393	-0.939529	-0.007205	0.939527	-0.342433	0.005298	-0.007445	-0.004955	0.999960	
12806														-0.078842	-0.033301	9.781503	-0.342407	-0.939524	-0.007198	0.939522	-0.342447	0.005315	-0.007458	-0.004943	0.999960	
12807														-0.063777	-0.044078	9.789618	-0.342419	-0.939520	-0.007195	0.939518	-0.342459	0.005316	-0.007459	-0.004940	0.999960	
12808														-0.067523	-0.055041	9.806641	-0.342433	-0.939515	-0.007198	0.939512	-0.342473	0.005353	-0.007494	-0.004929	0.999960	
12809														-0.049320	-0.054378	9.797734	-0.342451	-0.939508	-0.007177	0.939506	-0.342491	0.005364	-0.007498	-0.004906	0.999960	
12810														-0.071873	-0.062616	9.775170	-0.342437	-0.939513	-0.007198	0.939511	-0.342477	0.005376	-0.007516	-0.004921	0.999960	
12811														-0.084391	-0.042780	9.798516	-0.342429	-0.939516	-0.007201	0.939513	-0.342470	0.005398	-0.007537	-0.004917	0.999960	
12812														-0.079756	-0.045214	9.785056	-0.342420	-0.939519	-0.007208	0.939517	-0.342461	0.005404	-0.007546	-0.004922	0.999959	
12813														-0.064739	-0.056042	9.793177	-0.342453	-0.939507	-0.007205	0.939505	-0.342493	0.005421	-0.007561	-0.004913	0.999959	
12814														-0.061964	-0.044437	9.776149	-0.342458	-0.939505	-0.007231	0.939503	-0.342499	0.005434	-0.007582	-0.004932	0.999959	
12815														-0.084266	-0.055739	9.802075	-0.342429	-0.939516	-0.007225	0.939513	-0.342470	0.005420	-0.007567	-0.004932	0.999959	
12816														-0.062612	-0.043736	9.776148	-0.342449	-0.939509	-0.007198	0.939506	-0.342490	0.005446	-0.007582	-0.004898	0.999959	
12817														-0.074768	-0.060360	9.775162	-0.342455	-0.939507	-0.007215	0.939504	-0.342495	0.005439	-0.007581	-0.004916	0.999959	
12818														-0.066553	-0.054306	9.793175	-0.342432	-0.939515	-0.007185	0.939512	-0.342472	0.005449	-0.007580	-0.004885	0.999959	
12819														-0.082309	-0.042786	9.785045	-0.342457	-0.939506	-0.007205	0.939503	-0.342498	0.005442	-0.007581	-0.004906	0.999959	
12820														-0.070372	-0.065087	9.810202	-0.342444	-0.939510	-0.007204	0.939508	-0.342485	0.005429	-0.007568	-0.004909	0.999959	
12821														-0.080983	-0.056260	9.788617	-0.342457	-0.939506	-0.007182	0.939503	-0.342498	0.005441	-0.007572	-0.004884	0.999959	
12822														-0.059245	-0.047138	9.811187	-0.342452	-0.939508	-0.007170	0.939505	-0.342492	0.005457	-0.007583	-0.004868	0.999959	
12823														-0.068066	-0.052456	9.793174	-0.342462	-0.939504	-0.007172	0.939501	-0.342502	0.005444	-0.007571	-0.004874	0.999959	
12824														-0.076886	-0.057776	9.775161	-0.342454	-0.939507	-0.007161	0.939504	-0.342495	0.005461	-0.007583	-0.004857	0.999959	
12825														-0.058533	-0.057406	9.766265	-0.342474	-0.939500	-0.007200	0.939497	-0.342515	0.005444	-0.007581	-0.004899	0.999959	
12826														-0.074229	-0.048891	9.806625	-0.342434	-0.939515	-0.007175	0.939511	-0.342474	0.005474	-0.007600	-0.004867	0.999959	
12827														-0.072885	-0.059634	9.761705	-0.342443	-0.939511	-0.007177	0.939508	-0.342484	0.005461	-0.007589	-0.004873	0.999959	
12828														-0.078295	-0.056523	9.775158	-0.342439	-0.939513	-0.007166	0.939509	-0.342480	0.005477	-0.007600	-0.004857	0.999959	
12829														-0.051451	-0.050243	9.784278	-0.342448	-0.939509	-0.007163	0.939506	-0.342489	0.005479	-0.007601	-0.004854	0.999959	
12830														-0.072251	-0.036028	9.789592	-0.342438	-0.939513	-0.007161	0.939510	-0.342478	0.005466	-0.007588	-0.004856	0.999959	
12831														-0.072210	-0.072305	9.765283	-0.342431	-0.939516	-0.007154	0.939512	-0.342471	0.005467	-0.007587	-0.004849	0.999959	
12832														-0.093118	-0.058103	9.770594	-0.342440	-0.939512	-0.007165	0.939509	-0.342480	0.005474	-0.007597	-0.004857	0.999959	
12833														-0.076549	-0.046497	9.806619	-0.342391	-0.939530	-0.007179	0.939527	-0.342432	0.005485	-0.007612	-0.004867	0.999959	
12834														-0.058235	-0.046041	9.797728	-0.342419	-0.939520	-0.007180	0.939517	-0.342460	0.005488	-0.007615	-0.004867	0.999959	
12835														-0.066935	-0.051481	9.779714	-0.342404	-0.939526	-0.007182	0.939522	-0.342444	0.005460	-0.007589	-0.004878	0.999959	
12836														-0.060458	-0.031537	9.794147	-0.342408	-0.939524	-0.007198	0.939521	-0.342449	0.005453	-0.007588	-0.004896	0.999959	
12837														-0.081026	-0.054014	9.775149	-0.342418	-0.939520	-0.007196	0.939517	-0.342459	0.005455	-0.007589	-0.004893	0.999959	
12838														-0.091598	-0.048206	9.802050	-0.342409	-0.939524	-0.007203	0.939520	-0.342449	0.005462	-0.007598	-0.004898	0.999959	
12839														-0.084874	-0.064812	9.792180	-0.342395	-0.939529	-0.007206	0.939526	-0.342435	0.005434	-0.007573	-0.004910	0.999959	
12840														-0.073351	-0.047692	9.793161	-0.342416	-0.939521	-0.007241	0.939518	-0.342457	0.005432	-0.007583	-0.004943	0.999959	
12841														-0.053128	-0.061362	9.787856	-0.342372	-0.939537	-0.007226	0.939534	-0.342413	0.005432	-0.007578	-0.004930	0.999959	
12842														-0.087594	-0.049920	9.788594	-0.342389	-0.939531	-0.007205	0.939528	-0.342430	0.005443	-0.007581	-0.004905	0.999959	
12843														-0.072451	-0.060814	9.796742	-0.342389	-0.939530	-0.007240	0.939528	-0.342430	0.005426	-0.007578	-0.004944	0.999959	
12844														-0.060983	-0.043628	9.797722	-0.342381	-0.939533	-0.007234	0.939531	-0.342422	0.005428	-0.007577	-0.004938	0.999959	
12845														-0.074934	-0.046253	9.793155	-0.342372	-0.939537	-0.007241	0.939534	-0.342413	0.005434	-0.007585	-0.004943	0.999959	
12846														-0.061659	-0.043067	9.797720	-0.342342	-0.939547	-0.007249	0.939545	-0.342383	0.005426	-0.007580	-0.004954	0.999959	
12847														-0.070521	-0.048708	9.779703	-0.342344	-0.939546	-0.007294	0.939544	-0.342385	0.005428	-0.007597	-0.004995	0.999959	
12848														-0.075990	-0.045770	9.793150	-0.342361	-0.939540	-0.007278	0.939538	-0.342402	0.005424	-0.007588	-0.004980	0.999959	
12849														-0.074302	-0.059559	9.796736	-0.342386	-0.939531	-0.007288	0.939529	-0.342427	0.005397	-0.007567	-0.005000	0.999959	
12850														-0.071335	-0.048091	9.779700	-0.342373	-0.939536	-0.007310	0.939533	-0.342414	0.005409	-0.007585	-0.005016	0.999959	
12851														-0.068347	-0.039469	9.811162	-0.342360	-0.939540	-0.007322	0.939538	-0.342402	0.005401	-0.007582	-0.005030	0.999959	
12852														-0.072065	-0.047725	9.779696	-0.342369	-0.939537	-0.007333	0.939535	-0.342411	0.005408	-0.007592	-0.005038	0.999958	
12853														-0.075588	-0.058754	9.796731	-0.342379	-0.939533	-0.007321	0.939531	-0.342421	0.005390	-0.007571	-0.005033	0.999959	
12854														-0.064079	-0.041506	9.797712	-0.342362	-0.939539	-0.007347	0.939538	-0.342404	0.005388	-0.007578	-0.005058	0.999958	
12855														-0.083200	-0.041577	9.806587	-0.342389	-0.939529	-0.007363	0.939528	-0.342431	0.005396	-0.007591	-0.005070	0.999958	
12856														-0.073256	-0.046808	9.779692	-0.342341	-0.939547	-0.007352	0.939545	-0.342382	0.005382	-0.007574	-0.005066	0.999958	
12857														-0.068474	-0.049342	9.766244	-0.342363	-0.939539	-0.007382	0.939537	-0.342405	0.005395	-0.007597	-0.005089	0.999958	
12858														-0.068910	-0.051880	9.814741	-0.342363	-0.939539	-0.007366	0.939537	-0.342405	0.005426	-0.007620	-0.005063	0.999958	
12859														-0.076521	-0.031740	9.776096	-0.342373	-0.939535	-0.007373	0.939533	-0.342415	0.005448	-0.007643	-0.005062	0.999958	
12860														-0.054450	-0.059390	9.774402	-0.342363	-0.939539	-0.007371	0.939537	-0.342405	0.005434	-0.007630	-0.005065	0.999958	
12861														-0.064978	-0.053605	9.801293	-0.342355	-0.939542	-0.007379	0.939540	-0.342397	0.005441	-0.007638	-0.005070	0.999958	
12862														-0.089209	-0.047940	9.775110	-0.342362	-0.939539	-0.007380	0.939537	-0.342404	0.005428	-0.007627	-0.005076	0.999958	
12863														-0.070718	-0.047506	9.766237	-0.342331	-0.939550	-0.007389	0.939549	-0.342373	0.005420	-0.007622	-0.005087	0.999958	
12864														-0.048765	-0.038589	9.788828	-0.342338	-0.939548	-0.007382	0.939546	-0.342380	0.005387	-0.007589	-0.005092	0.999958	
12865														-0.081318	-0.041664	9.793125	-0.342337	-0.939548	-0.007427	0.939546	-0.342379	0.005390	-0.007607	-0.005132	0.999958	
12866														-0.059175	-0.069594	9.791438	-0.342362	-0.939539	-0.007438	0.939538	-0.342404	0.005363	-0.007586	-0.005152	0.999958	
12867														-0.087058	-0.035598	9.758067	-0.342382	-0.939532	-0.007397	0.939530	-0.342424	0.005384	-0.007592	-0.005106	0.999958	
12868														-0.071850	-0.048995	9.814735	-0.342374	-0.939535	-0.007391	0.939533	-0.342415	0.005386	-0.007591	-0.005100	0.999958	
12869														-0.077290	-0.043044	9.779678	-0.342346	-0.939545	-0.007385	0.939543	-0.342388	0.005372	-0.007576	-0.005100	0.999958	
12870														-0.087416	-0.073850	9.782294	-0.342375	-0.939534	-0.007387	0.939533	-0.342417	0.005375	-0.007579	-0.005100	0.999958	
12871														-0.067530	-0.050740	9.801291	-0.342368	-0.939537	-0.007380	0.939535	-0.342410	0.005376	-0.007578	-0.005093	0.999958	
12872														-0.059401	-0.041876	9.770809	-0.342393	-0.939528	-0.007386	0.939526	-0.342435	0.005364	-0.007569	-0.005103	0.999958	
12873														-0.083584	-0.039110	9.793117	-0.342343	-0.939546	-0.007400	0.939544	-0.342385	0.005375	-0.007584	-0.005112	0.999958	
12874														-0.052946	-0.061156	9.809462	-0.342364	-0.939538	-0.007411	0.939537	-0.342405	0.005349	-0.007563	-0.005131	0.999958	
12875														-0.076965	-0.055510	9.783271	-0.342356	-0.939541	-0.007395	0.939540	-0.342397	0.005330	-0.007540	-0.005123	0.999958	
12876														-0.068652	-0.049355	9.801290	-0.342369	-0.939537	-0.007378	0.939535	-0.342410	0.005327	-0.007531	-0.005108	0.999959	
12877														-0.077332	-0.054728	9.783272	-0.342377	-0.939534	-0.007379	0.939533	-0.342418	0.005314	-0.007520	-0.005114	0.999959	
12878														-0.056948	-0.068220	9.778007	-0.342374	-0.939535	-0.007358	0.939534	-0.342415	0.005310	-0.007508	-0.005095	0.999959	
12879														-0.071174	-0.034219	9.797691	-0.342363	-0.939539	-0.007371	0.939538	-0.342404	0.005301	-0.007505	-0.005110	0.999959	
12880														-0.073112	-0.056488	9.769829	-0.342375	-0.939534	-0.007373	0.939533	-0.342417	0.005339	-0.007540	-0.005099	0.999959	
12881														-0.076753	-0.067534	9.786870	-0.342398	-0.939526	-0.007384	0.939525	-0.342440	0.005312	-0.007519	-0.005119	0.999959	
12882														-0.070240	-0.047328	9.801289	-0.342358	-0.939541	-0.007341	0.939540	-0.342399	0.005302	-0.007495	-0.005082	0.999959	
12883														-0.062078	-0.038421	9.770806	-0.342360	-0.939540	-0.007370	0.939539	-0.342402	0.005300	-0.007503	-0.005110	0.999959	
12884														-0.077461	-0.066641	9.786870	-0.342347	-0.939544	-0.007378	0.939543	-0.342389	0.005307	-0.007512	-0.005115	0.999959	
12885														-0.074602	-0.055076	9.769826	-0.342470	-0.939500	-0.007309	0.939499	-0.342511	0.005347	-0.007527	-0.005035	0.999959	
12886														-0.083296	-0.063374	9.800308	-0.342461	-0.939503	-0.007307	0.939502	-0.342502	0.005334	-0.007514	-0.005038	0.999959	
12887														-0.061488	-0.051555	9.774405	-0.342450	-0.939508	-0.007304	0.939506	-0.342491	0.005321	-0.007500	-0.005040	0.999959	
12888														-0.085524	-0.048848	9.796704	-0.342452	-0.939507	-0.007324	0.939505	-0.342493	0.005299	-0.007487	-0.005067	0.999959	
12889														-0.063775	-0.037101	9.770800	-0.342444	-0.939510	-0.007318	0.939508	-0.342485	0.005300	-0.007486	-0.005060	0.999959	
12890														-0.070605	-0.059232	9.804888	-0.342424	-0.939517	-0.007288	0.939516	-0.342465	0.005311	-0.007485	-0.005029	0.999959	
12891														-0.081351	-0.050546	9.783262	-0.342446	-0.939509	-0.007318	0.939507	-0.342487	0.005324	-0.007508	-0.005052	0.999959	
12892														-0.054596	-0.044369	9.792422	-0.342458	-0.939505	-0.007315	0.939503	-0.342499	0.005326	-0.007509	-0.005049	0.999959	
12893														-0.081967	-0.050063	9.783259	-0.342443	-0.939510	-0.007318	0.939509	-0.342484	0.005299	-0.007484	-0.005061	0.999959	
12894														-0.068510	-0.046739	9.787842	-0.342437	-0.939513	-0.007297	0.939511	-0.342477	0.005295	-0.007474	-0.005042	0.999959	
12895														-0.075461	-0.066148	9.773429	-0.342448	-0.939508	-0.007303	0.939507	-0.342489	0.005317	-0.007497	-0.005040	0.999959	
