// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
13638														-0.080943	-0.038867	9.781959	-0.579921	-0.814651	-0.005955	0.814645	-0.579946	0.003967	-0.006685	-0.002550	0.999974	
13639														-0.062143	-0.039243	9.789857	-0.579914	-0.814656	-0.005969	0.814650	-0.579939	0.003971	-0.006697	-0.002560	0.999974	
13640														-0.059544	-0.045222	9.809313	-0.579927	-0.814647	-0.005962	0.814641	-0.579952	0.003996	-0.006713	-0.002540	0.999974	
13641														-0.048763	-0.035103	9.810869	-0.579922	-0.814650	-0.005959	0.814644	-0.579947	0.003988	-0.006705	-0.002542	0.999974	
13642														-0.062899	-0.037565	9.789859	-0.579909	-0.814659	-0.005946	0.814653	-0.579934	0.004028	-0.006730	-0.002509	0.999974	
13643														-0.073776	-0.029265	9.816078	-0.579899	-0.814667	-0.005975	0.814661	-0.579924	0.004029	-0.006748	-0.002531	0.999974	
13644														-0.088466	-0.049239	9.767292	-0.579899	-0.814667	-0.005964	0.814661	-0.579924	0.004053	-0.006761	-0.002508	0.999974	
13645														-0.061048	-0.016052	9.785062	-0.579908	-0.814660	-0.005968	0.814654	-0.579934	0.004059	-0.006768	-0.002508	0.999974	
13646														-0.055549	-0.028689	9.823979	-0.579911	-0.814658	-0.006002	0.814651	-0.579937	0.004061	-0.006789	-0.002535	0.999974	
13647														-0.066782	-0.038006	9.822424	-0.579903	-0.814663	-0.006013	0.814657	-0.579929	0.004049	-0.006786	-0.002551	0.999974	
13648														-0.050810	-0.031871	9.810869	-0.579943	-0.814635	-0.006014	0.814629	-0.579969	0.004074	-0.006807	-0.002536	0.999974	
13649														-0.056379	-0.027472	9.823977	-0.579922	-0.814650	-0.006024	0.814643	-0.579948	0.004079	-0.006817	-0.002542	0.999974	
13650														-0.070452	-0.030177	9.802964	-0.579944	-0.814634	-0.006030	0.814628	-0.579970	0.004070	-0.006813	-0.002552	0.999974	
13651														-0.081656	-0.039411	9.801410	-0.579964	-0.814620	-0.006052	0.814614	-0.579990	0.004074	-0.006829	-0.002567	0.999973	
13652														-0.081495	-0.021706	9.829176	-0.579957	-0.814625	-0.006066	0.814618	-0.579983	0.004077	-0.006839	-0.002577	0.999973	
13653														-0.068277	-0.035411	9.822424	-0.579959	-0.814623	-0.006037	0.814617	-0.579985	0.004089	-0.006832	-0.002547	0.999973	
13654														-0.052353	-0.029210	9.810870	-0.579963	-0.814620	-0.006074	0.814614	-0.579989	0.004105	-0.006867	-0.002567	0.999973	
13655														-0.060706	-0.044900	9.828779	-0.579945	-0.814633	-0.006068	0.814627	-0.579971	0.004097	-0.006856	-0.002567	0.999973	
13656														-0.074197	-0.030157	9.835530	-0.579983	-0.814606	-0.006062	0.814600	-0.580009	0.004090	-0.006848	-0.002566	0.999973	
13657														-0.063710	-0.037358	9.809320	-0.579985	-0.814605	-0.006030	0.814599	-0.580011	0.004087	-0.006827	-0.002541	0.999973	
13658														-0.074974	-0.019984	9.783500	-0.579949	-0.814631	-0.006054	0.814624	-0.579974	0.004103	-0.006854	-0.002552	0.999973	
13659														-0.059162	-0.040314	9.796214	-0.579956	-0.814625	-0.006079	0.814619	-0.579982	0.004138	-0.006897	-0.002552	0.999973	
13660														-0.070085	-0.032037	9.822423	-0.579952	-0.814628	-0.006079	0.814622	-0.579978	0.004145	-0.006903	-0.002548	0.999973	
13661														-0.059729	-0.039378	9.796215	-0.579960	-0.814622	-0.006080	0.814615	-0.579987	0.004136	-0.006896	-0.002554	0.999973	
13662														-0.057000	-0.045408	9.815680	-0.579969	-0.814616	-0.006084	0.814609	-0.579996	0.004144	-0.006904	-0.002553	0.999973	
13663														-0.054546	-0.025017	9.810869	-0.579976	-0.814611	-0.006106	0.814604	-0.580003	0.004163	-0.006933	-0.002560	0.999973	
13664														-0.065653	-0.034302	9.809319	-0.579954	-0.814627	-0.006107	0.814620	-0.579980	0.004120	-0.006899	-0.002586	0.999973	
13665														-0.076740	-0.043537	9.807769	-0.579977	-0.814610	-0.006118	0.814604	-0.580003	0.004143	-0.006923	-0.002581	0.999973	
13666														-0.077097	-0.043117	9.807768	-0.579983	-0.814606	-0.006136	0.814599	-0.580009	0.004147	-0.006938	-0.002593	0.999973	
13667														-0.085668	-0.032274	9.801402	-0.579980	-0.814608	-0.006142	0.814601	-0.580007	0.004185	-0.006972	-0.002576	0.999972	
13668														-0.072227	-0.028535	9.822418	-0.579963	-0.814620	-0.006141	0.814613	-0.579990	0.004207	-0.006989	-0.002563	0.999972	
13669														-0.051323	-0.043696	9.770012	-0.579941	-0.814635	-0.006146	0.814629	-0.579968	0.004180	-0.006970	-0.002583	0.999972	
13670														-0.075586	-0.021291	9.802949	-0.579962	-0.814620	-0.006175	0.814613	-0.579989	0.004215	-0.007015	-0.002586	0.999972	
13671														-0.081055	-0.043484	9.840333	-0.579967	-0.814616	-0.006187	0.814610	-0.579994	0.004188	-0.007000	-0.002611	0.999972	
13672														-0.067769	-0.030951	9.809315	-0.579979	-0.814608	-0.006174	0.814601	-0.580006	0.004181	-0.006987	-0.002604	0.999972	
13673														-0.062734	-0.034186	9.796215	-0.579966	-0.814617	-0.006162	0.814610	-0.579993	0.004221	-0.007012	-0.002571	0.999972	
13674														-0.046732	-0.027985	9.784665	-0.579971	-0.814614	-0.006174	0.814607	-0.579998	0.004194	-0.006998	-0.002597	0.999972	
13675														-0.073365	-0.051841	9.846707	-0.579973	-0.814613	-0.006143	0.814606	-0.579999	0.004191	-0.006977	-0.002573	0.999972	
13676														-0.079296	-0.038399	9.807770	-0.579965	-0.814618	-0.006157	0.814611	-0.579992	0.004195	-0.006988	-0.002583	0.999972	
13677														-0.054500	-0.051749	9.854629	-0.579957	-0.814624	-0.006166	0.814617	-0.579984	0.004168	-0.006971	-0.002606	0.999972	
13678														-0.069108	-0.019055	9.757278	-0.579956	-0.814624	-0.006151	0.814618	-0.579983	0.004177	-0.006971	-0.002588	0.999972	
13679														-0.060484	-0.037806	9.815691	-0.579955	-0.814626	-0.006134	0.814619	-0.579981	0.004171	-0.006956	-0.002578	0.999972	
13680														-0.071010	-0.029534	9.841891	-0.579949	-0.814630	-0.006129	0.814623	-0.579976	0.004147	-0.006933	-0.002587	0.999973	
13681														-0.076639	-0.042503	9.827248	-0.579951	-0.814629	-0.006097	0.814622	-0.579977	0.004144	-0.006912	-0.002563	0.999973	
13682														-0.077227	-0.032973	9.775208	-0.579973	-0.814613	-0.006102	0.814607	-0.579999	0.004135	-0.006908	-0.002572	0.999973	
13683														-0.071517	-0.045457	9.814153	-0.579968	-0.814616	-0.006100	0.814610	-0.579994	0.004127	-0.006899	-0.002576	0.999973	
13684														-0.077001	-0.041042	9.827251	-0.579951	-0.814628	-0.006099	0.814622	-0.579978	0.004149	-0.006917	-0.002563	0.999973	
13685														-0.085454	-0.030317	9.820875	-0.579941	-0.814636	-0.006125	0.814629	-0.579967	0.004133	-0.006920	-0.002593	0.999973	
13686														-0.047706	-0.048822	9.808978	-0.579939	-0.814637	-0.006108	0.814631	-0.579966	0.004128	-0.006905	-0.002582	0.999973	
13687														-0.050638	-0.041990	9.789506	-0.579944	-0.814633	-0.006121	0.814627	-0.579971	0.004100	-0.006890	-0.002608	0.999973	
13688														-0.075193	-0.036895	9.794683	-0.579931	-0.814643	-0.006106	0.814637	-0.579957	0.004125	-0.006901	-0.002582	0.999973	
13689														-0.077736	-0.038994	9.827254	-0.579962	-0.814620	-0.006126	0.814614	-0.579989	0.004098	-0.006891	-0.002613	0.999973	
13690														-0.083178	-0.034819	9.840350	-0.579942	-0.814634	-0.006136	0.814628	-0.579969	0.004101	-0.006900	-0.002620	0.999973	
13691														-0.083852	-0.025530	9.788305	-0.579934	-0.814640	-0.006145	0.814634	-0.579961	0.004074	-0.006882	-0.002643	0.999973	
13692														-0.048649	-0.020228	9.784674	-0.579927	-0.814645	-0.006159	0.814639	-0.579953	0.004078	-0.006894	-0.002653	0.999973	
13693														-0.081337	-0.031232	9.807778	-0.579923	-0.814648	-0.006159	0.814642	-0.579950	0.004084	-0.006899	-0.002649	0.999973	
13694														-0.073081	-0.023664	9.841892	-0.579903	-0.814662	-0.006173	0.814656	-0.579930	0.004103	-0.006923	-0.002649	0.999973	
13695														-0.076489	-0.034323	9.794682	-0.579881	-0.814678	-0.006175	0.814672	-0.579907	0.004061	-0.006889	-0.002676	0.999973	
13696														-0.071379	-0.037809	9.781588	-0.579878	-0.814680	-0.006181	0.814674	-0.579905	0.004098	-0.006923	-0.002659	0.999973	
13697														-0.093310	-0.039038	9.806233	-0.579875	-0.814682	-0.006184	0.814676	-0.579902	0.004120	-0.006943	-0.002649	0.999972	
13698														-0.068725	-0.025830	9.828795	-0.579880	-0.814678	-0.006197	0.814673	-0.579907	0.004093	-0.006928	-0.002675	0.999972	
13699														-0.052491	-0.046018	9.841562	-0.579866	-0.814688	-0.006182	0.814682	-0.579893	0.004118	-0.006940	-0.002649	0.999972	
13700														-0.069509	-0.042194	9.801066	-0.579876	-0.814682	-0.006186	0.814675	-0.579902	0.004125	-0.006948	-0.002648	0.999972	
13701														-0.069732	-0.041695	9.801066	-0.579858	-0.814694	-0.006182	0.814688	-0.579885	0.004131	-0.006951	-0.002641	0.999972	
13702														-0.072298	-0.043829	9.833638	-0.579877	-0.814680	-0.006202	0.814674	-0.579904	0.004120	-0.006952	-0.002664	0.999972	
13703														-0.083550	-0.026778	9.807773	-0.579843	-0.814705	-0.006206	0.814699	-0.579870	0.004108	-0.006946	-0.002674	0.999972	
13704														-0.078565	-0.030187	9.794680	-0.579840	-0.814707	-0.006212	0.814701	-0.579867	0.004146	-0.006980	-0.002657	0.999972	
13705														-0.051697	-0.040635	9.808995	-0.579863	-0.814690	-0.006223	0.814684	-0.579891	0.004168	-0.007004	-0.002653	0.999972	
13706														-0.068121	-0.045792	9.820547	-0.579892	-0.814670	-0.006199	0.814664	-0.579919	0.004165	-0.006988	-0.002635	0.999972	
13707														-0.076467	-0.034966	9.814159	-0.579885	-0.814675	-0.006214	0.814669	-0.579912	0.004169	-0.006999	-0.002645	0.999972	
13708														-0.052247	-0.039166	9.808998	-0.579894	-0.814669	-0.006215	0.814662	-0.579921	0.004159	-0.006993	-0.002651	0.999972	
13709														-0.068566	-0.044491	9.820550	-0.579902	-0.814662	-0.006216	0.814656	-0.579930	0.004151	-0.006986	-0.002657	0.999972	
13710														-0.085176	-0.023483	9.807767	-0.579909	-0.814658	-0.006235	0.814652	-0.579936	0.004154	-0.007001	-0.002670	0.999972	
13711														-0.058125	-0.034076	9.822090	-0.579918	-0.814651	-0.006239	0.814645	-0.579945	0.004161	-0.007008	-0.002670	0.999972	
13712														-0.085466	-0.049077	9.832100	-0.579924	-0.814647	-0.006255	0.814641	-0.579951	0.004149	-0.007008	-0.002689	0.999972	
13713														-0.056077	-0.030838	9.789518	-0.579919	-0.814650	-0.006251	0.814644	-0.579947	0.004141	-0.006999	-0.002691	0.999972	
13714														-0.077753	-0.032255	9.814158	-0.579899	-0.814665	-0.006262	0.814659	-0.579926	0.004145	-0.007008	-0.002698	0.999972	
13715														-0.069882	-0.042118	9.820551	-0.579922	-0.814648	-0.006273	0.814642	-0.579950	0.004167	-0.007033	-0.002694	0.999972	
13716														-0.075563	-0.037680	9.833639	-0.579918	-0.814650	-0.006277	0.814644	-0.579946	0.004189	-0.007053	-0.002684	0.999972	
13717														-0.062470	-0.024982	9.802606	-0.579931	-0.814642	-0.006264	0.814636	-0.579958	0.004183	-0.007040	-0.002677	0.999972	
13718														-0.070609	-0.040512	9.820552	-0.579926	-0.814645	-0.006263	0.814638	-0.579954	0.004190	-0.007046	-0.002672	0.999972	
13719														-0.062801	-0.024075	9.802606	-0.579932	-0.814641	-0.006278	0.814634	-0.579960	0.004178	-0.007045	-0.002691	0.999972	
13720														-0.076698	-0.053094	9.805928	-0.579936	-0.814638	-0.006255	0.814632	-0.579963	0.004221	-0.007067	-0.002647	0.999972	
13721														-0.063624	-0.066713	9.799240	-0.579926	-0.814645	-0.006288	0.814638	-0.579954	0.004238	-0.007099	-0.002664	0.999971	
13722														-0.074851	-0.032116	9.801065	-0.579923	-0.814647	-0.006290	0.814640	-0.579951	0.004260	-0.007119	-0.002654	0.999971	
13723														-0.082770	-0.030218	9.846723	-0.579931	-0.814641	-0.006291	0.814634	-0.579959	0.004252	-0.007112	-0.002659	0.999971	
13724														-0.069852	-0.035230	9.787979	-0.579869	-0.814687	-0.006109	0.814681	-0.579895	0.004019	-0.006816	-0.002646	0.999973	
13725														-0.050876	-0.035555	9.795918	-0.579891	-0.814671	-0.006117	0.814665	-0.579917	0.004025	-0.006826	-0.002649	0.999973	
13726														-0.064279	-0.047290	9.826955	-0.579886	-0.814675	-0.006110	0.814670	-0.579912	0.004000	-0.006802	-0.002658	0.999973	
13727														-0.067593	-0.057582	9.779763	-0.579882	-0.814678	-0.006055	0.814672	-0.579908	0.004049	-0.006810	-0.002584	0.999973	
13728														-0.075651	-0.029167	9.801068	-0.579871	-0.814686	-0.006078	0.814680	-0.579897	0.004019	-0.006799	-0.002621	0.999973	
13729														-0.064682	-0.045606	9.826960	-0.579850	-0.814700	-0.006088	0.814694	-0.579876	0.004023	-0.006808	-0.002627	0.999973	
13730														-0.065292	-0.036295	9.774899	-0.579862	-0.814692	-0.006071	0.814687	-0.579888	0.004001	-0.006780	-0.002626	0.999974	
13731														-0.065368	-0.035823	9.774900	-0.579871	-0.814686	-0.006075	0.814680	-0.579897	0.004007	-0.006788	-0.002625	0.999974	
13732														-0.057085	-0.028160	9.809009	-0.579867	-0.814689	-0.006075	0.814683	-0.579893	0.004014	-0.006793	-0.002622	0.999973	
13733														-0.067645	-0.046284	9.859538	-0.579859	-0.814694	-0.006086	0.814689	-0.579884	0.004001	-0.006789	-0.002638	0.999973	
13734														-0.060368	-0.020968	9.789519	-0.579854	-0.814697	-0.006086	0.814692	-0.579880	0.004008	-0.006794	-0.002634	0.999973	
13735														-0.071372	-0.056521	9.812347	-0.579861	-0.814692	-0.006107	0.814687	-0.579887	0.004027	-0.006822	-0.002641	0.999973	
13736														-0.082360	-0.022063	9.814148	-0.579838	-0.814709	-0.006109	0.814703	-0.579864	0.003984	-0.006788	-0.002667	0.999973	
13737														-0.093357	-0.031486	9.812614	-0.579871	-0.814685	-0.006136	0.814680	-0.579897	0.003987	-0.006806	-0.002687	0.999973	
13738														-0.060900	-0.045922	9.813883	-0.579840	-0.814708	-0.006125	0.814702	-0.579866	0.003978	-0.006793	-0.002684	0.999973	
13739														-0.053129	-0.029359	9.795926	-0.579849	-0.814701	-0.006132	0.814695	-0.579876	0.004000	-0.006815	-0.002677	0.999973	
13740														-0.055756	-0.031345	9.828500	-0.579844	-0.814704	-0.006129	0.814699	-0.579871	0.003991	-0.006805	-0.002680	0.999973	
13741														-0.071974	-0.036698	9.840050	-0.579839	-0.814708	-0.006123	0.814703	-0.579865	0.003966	-0.006782	-0.002689	0.999973	
13742														-0.069678	-0.033806	9.807477	-0.579849	-0.814701	-0.006127	0.814696	-0.579875	0.003973	-0.006790	-0.002688	0.999973	
13743														-0.080615	-0.043139	9.805945	-0.579827	-0.814717	-0.006129	0.814712	-0.579853	0.003930	-0.006756	-0.002714	0.999973	
13744														-0.069692	-0.032982	9.807479	-0.579829	-0.814715	-0.006100	0.814710	-0.579855	0.003943	-0.006749	-0.002683	0.999974	
13745														-0.072839	-0.026086	9.787986	-0.579862	-0.814692	-0.006126	0.814687	-0.579888	0.003947	-0.006768	-0.002702	0.999973	
13746														-0.059191	-0.048827	9.833386	-0.579852	-0.814698	-0.006158	0.814693	-0.579879	0.003963	-0.006799	-0.002719	0.999973	
13747														-0.080609	-0.032774	9.885706	-0.579837	-0.814709	-0.006134	0.814704	-0.579863	0.003941	-0.006768	-0.002712	0.999973	
13748														-0.089445	-0.030499	9.799535	-0.579841	-0.814707	-0.006084	0.814702	-0.579867	0.003926	-0.006726	-0.002680	0.999974	
13749														-0.070583	-0.048142	9.779793	-0.579844	-0.814705	-0.006114	0.814700	-0.579869	0.003911	-0.006732	-0.002713	0.999974	
13750														-0.046389	-0.052382	9.774660	-0.579823	-0.814719	-0.006125	0.814714	-0.579849	0.003914	-0.006741	-0.002721	0.999974	
13751														-0.092177	-0.031854	9.832110	-0.579818	-0.814723	-0.006119	0.814719	-0.579844	0.003889	-0.006717	-0.002730	0.999974	
13752														-0.089622	-0.055312	9.823919	-0.579840	-0.814707	-0.006127	0.814702	-0.579866	0.003896	-0.006727	-0.002733	0.999974	
13753														-0.059873	-0.045950	9.833395	-0.579856	-0.814696	-0.006161	0.814691	-0.579882	0.003882	-0.006735	-0.002769	0.999973	
13754														-0.044701	-0.048387	9.742090	-0.579859	-0.814694	-0.006136	0.814689	-0.579885	0.003909	-0.006743	-0.002732	0.999974	
13755														-0.074445	-0.022006	9.787984	-0.579875	-0.814682	-0.006170	0.814678	-0.579901	0.003895	-0.006751	-0.002768	0.999973	
13756														-0.071428	-0.054429	9.831867	-0.579883	-0.814676	-0.006171	0.814672	-0.579909	0.003886	-0.006744	-0.002774	0.999973	
13757														-0.077167	-0.023875	9.820558	-0.579902	-0.814662	-0.006190	0.814658	-0.579929	0.003874	-0.006746	-0.002796	0.999973	
13758														-0.079978	-0.043377	9.825449	-0.579888	-0.814673	-0.006172	0.814668	-0.579915	0.003884	-0.006743	-0.002776	0.999973	
13759														-0.080089	-0.042828	9.825450	-0.579884	-0.814676	-0.006168	0.814671	-0.579910	0.003875	-0.006734	-0.002778	0.999973	
13760														-0.055744	-0.046718	9.820325	-0.579886	-0.814674	-0.006139	0.814670	-0.579912	0.003887	-0.006727	-0.002748	0.999974	
13761														-0.058731	-0.039872	9.800828	-0.579891	-0.814671	-0.006151	0.814666	-0.579917	0.003859	-0.006711	-0.002773	0.999974	
13762														-0.045206	-0.036313	9.821855	-0.579908	-0.814658	-0.006191	0.814654	-0.579934	0.003875	-0.006748	-0.002797	0.999973	
13763														-0.073102	-0.042451	9.779801	-0.579884	-0.814676	-0.006155	0.814672	-0.579910	0.003887	-0.006736	-0.002760	0.999974	
13764														-0.073107	-0.024312	9.807480	-0.579877	-0.814680	-0.006173	0.814676	-0.579904	0.003906	-0.006762	-0.002763	0.999973	
13765														-0.070492	-0.030327	9.826979	-0.579896	-0.814667	-0.006192	0.814662	-0.579923	0.003895	-0.006763	-0.002786	0.999973	
13766														-0.087490	-0.026914	9.786449	-0.579893	-0.814669	-0.006194	0.814664	-0.579920	0.003917	-0.006783	-0.002775	0.999973	
13767														-0.047414	-0.042679	9.742103	-0.579899	-0.814665	-0.006213	0.814660	-0.579926	0.003921	-0.006797	-0.002788	0.999973	
13768														-0.084814	-0.041151	9.858024	-0.579923	-0.814647	-0.006227	0.814642	-0.579950	0.003958	-0.006836	-0.002777	0.999973	
13769														-0.060376	-0.027583	9.880580	-0.579935	-0.814639	-0.006210	0.814635	-0.579961	0.003937	-0.006809	-0.002776	0.999973	
13770														-0.085558	-0.031390	9.805948	-0.579930	-0.814643	-0.006207	0.814638	-0.579957	0.003927	-0.006799	-0.002779	0.999973	
13771														-0.056532	-0.030499	9.735678	-0.579927	-0.814645	-0.006210	0.814640	-0.579953	0.003950	-0.006819	-0.002768	0.999973	
13772														-0.056188	-0.021255	9.815428	-0.579920	-0.814649	-0.006227	0.814644	-0.579947	0.003968	-0.006844	-0.002772	0.999973	
13773														-0.105592	-0.029313	9.797988	-0.579920	-0.814650	-0.006213	0.814645	-0.579946	0.003977	-0.006843	-0.002755	0.999973	
13774														-0.097152	-0.021474	9.832090	-0.579918	-0.814651	-0.006191	0.814646	-0.579944	0.003955	-0.006813	-0.002750	0.999973	
13775														-0.050760	-0.049851	9.826770	-0.579916	-0.814653	-0.006171	0.814648	-0.579942	0.003934	-0.006784	-0.002745	0.999973	
13776														-0.056690	-0.036556	9.787763	-0.579902	-0.814663	-0.006156	0.814658	-0.579929	0.003959	-0.006795	-0.002719	0.999973	
13777														-0.070454	-0.021811	9.794402	-0.579897	-0.814666	-0.006153	0.814661	-0.579924	0.003950	-0.006786	-0.002722	0.999973	
13778														-0.075554	-0.043752	9.831890	-0.579893	-0.814669	-0.006150	0.814664	-0.579919	0.003941	-0.006777	-0.002724	0.999973	
13779														-0.051616	-0.021530	9.802360	-0.579899	-0.814665	-0.006168	0.814660	-0.579926	0.003945	-0.006791	-0.002737	0.999973	
13780														-0.068278	-0.044440	9.786242	-0.579896	-0.814667	-0.006168	0.814662	-0.579922	0.003951	-0.006795	-0.002733	0.999973	
13781														-0.084525	-0.032265	9.825454	-0.579889	-0.814672	-0.006182	0.814667	-0.579915	0.003954	-0.006807	-0.002743	0.999973	
13782														-0.071090	-0.045957	9.818821	-0.579887	-0.814673	-0.006164	0.814668	-0.579914	0.003949	-0.006792	-0.002731	0.999973	
13783														-0.052359	-0.019537	9.802360	-0.579890	-0.814672	-0.006135	0.814667	-0.579916	0.003962	-0.006786	-0.002701	0.999973	
13784														-0.060318	-0.035007	9.820347	-0.579884	-0.814676	-0.006129	0.814671	-0.579910	0.003937	-0.006762	-0.002710	0.999973	
13785														-0.055228	-0.038472	9.807278	-0.579865	-0.814689	-0.006146	0.814684	-0.579891	0.003972	-0.006800	-0.002704	0.999973	
13786														-0.074217	-0.046147	9.851403	-0.579904	-0.814661	-0.006143	0.814656	-0.579931	0.003981	-0.006806	-0.002696	0.999973	
13787														-0.077343	-0.039233	9.831895	-0.579904	-0.814662	-0.006129	0.814657	-0.579930	0.003990	-0.006805	-0.002679	0.999973	
13788														-0.085844	-0.046038	9.797799	-0.579898	-0.814666	-0.006123	0.814661	-0.579925	0.003966	-0.006782	-0.002689	0.999973	
13789														-0.088865	-0.039296	9.778290	-0.579907	-0.814659	-0.006128	0.814654	-0.579934	0.003973	-0.006790	-0.002688	0.999973	
13790														-0.080555	-0.031465	9.812388	-0.579906	-0.814660	-0.006110	0.814655	-0.579932	0.003967	-0.006775	-0.002678	0.999973	
13791														-0.077818	-0.037421	9.831898	-0.579866	-0.814688	-0.006146	0.814683	-0.579893	0.003964	-0.006793	-0.002709	0.999973	
13792														-0.072528	-0.023463	9.846484	-0.579905	-0.814661	-0.006141	0.814656	-0.579931	0.003958	-0.006786	-0.002707	0.999973	
13793														-0.061971	-0.030723	9.820351	-0.579891	-0.814671	-0.006122	0.814666	-0.579917	0.003968	-0.006783	-0.002687	0.999973	
13794														-0.062171	-0.047709	9.792701	-0.579902	-0.814663	-0.006106	0.814658	-0.579928	0.003946	-0.006755	-0.002686	0.999974	
13795														-0.038236	-0.025427	9.763161	-0.579909	-0.814658	-0.006127	0.814653	-0.579935	0.003965	-0.006783	-0.002692	0.999973	
13796														-0.054355	-0.039543	9.826798	-0.579916	-0.814653	-0.006148	0.814648	-0.579943	0.003983	-0.006811	-0.002699	0.999973	
13797														-0.103409	-0.012619	9.864648	-0.579916	-0.814653	-0.006133	0.814648	-0.579942	0.003993	-0.006809	-0.002681	0.999973	
13798														-0.092844	-0.037441	9.810870	-0.579943	-0.814634	-0.006102	0.814629	-0.579969	0.003958	-0.006763	-0.002675	0.999974	
13799														-0.063439	-0.036536	9.740616	-0.579942	-0.814635	-0.006084	0.814630	-0.579968	0.003952	-0.006748	-0.002664	0.999974	
13800														-0.052311	-0.035024	9.794225	-0.579949	-0.814630	-0.006105	0.814625	-0.579975	0.003971	-0.006776	-0.002671	0.999973	
13801														-0.074159	-0.036413	9.818838	-0.579962	-0.814621	-0.006095	0.814616	-0.579988	0.003980	-0.006777	-0.002656	0.999974	
13802														-0.065751	-0.028500	9.852934	-0.579946	-0.814632	-0.006070	0.814627	-0.579972	0.003959	-0.006745	-0.002649	0.999974	
13803														-0.065976	-0.045579	9.825292	-0.579969	-0.814616	-0.006078	0.814610	-0.579995	0.003965	-0.006755	-0.002652	0.999974	
13804														-0.063581	-0.042588	9.792716	-0.579973	-0.814613	-0.006028	0.814608	-0.579999	0.003950	-0.006714	-0.002620	0.999974	
13805														-0.068816	-0.020555	9.833423	-0.579993	-0.814599	-0.006050	0.814594	-0.580019	0.003953	-0.006730	-0.002636	0.999974	
13806														-0.079837	-0.029849	9.831908	-0.579992	-0.814600	-0.006032	0.814595	-0.580017	0.003947	-0.006714	-0.002625	0.999974	
13807														-0.049915	-0.037668	9.813751	-0.579989	-0.814602	-0.006008	0.814597	-0.580014	0.003910	-0.006670	-0.002627	0.999974	
13808														-0.047427	-0.034684	9.781174	-0.579992	-0.814600	-0.005979	0.814595	-0.580017	0.003922	-0.006663	-0.002596	0.999974	
13809														-0.069022	-0.036089	9.805788	-0.579997	-0.814597	-0.005991	0.814592	-0.580022	0.003895	-0.006648	-0.002621	0.999974	
13810														-0.074445	-0.031873	9.818851	-0.580019	-0.814581	-0.005996	0.814576	-0.580044	0.003887	-0.006644	-0.002630	0.999974	
13811														-0.080377	-0.018795	9.779818	-0.580004	-0.814592	-0.005974	0.814587	-0.580029	0.003880	-0.006626	-0.002616	0.999975	
13812														-0.066334	-0.041215	9.825309	-0.579993	-0.814599	-0.006000	0.814594	-0.580018	0.003866	-0.006630	-0.002646	0.999975	
13813														-0.082587	-0.029114	9.864494	-0.579989	-0.814602	-0.006000	0.814597	-0.580014	0.003872	-0.006634	-0.002641	0.999975	
13814														-0.081481	-0.026470	9.700084	-0.579988	-0.814603	-0.005982	0.814598	-0.580013	0.003866	-0.006618	-0.002631	0.999975	
13815														-0.031697	-0.034704	9.821728	-0.579986	-0.814604	-0.006047	0.814599	-0.580011	0.003875	-0.006664	-0.002678	0.999974	
13816														-0.077601	-0.040620	9.903527	-0.579982	-0.814607	-0.006047	0.814602	-0.580008	0.003881	-0.006669	-0.002675	0.999974	
13817														-0.059839	-0.040777	9.779668	-0.579968	-0.814617	-0.006028	0.814612	-0.579994	0.003891	-0.006666	-0.002654	0.999974	
13818														-0.046121	-0.036780	9.800700	-0.580006	-0.814590	-0.006018	0.814585	-0.580031	0.003870	-0.006643	-0.002658	0.999974	
13819														-0.048773	-0.038657	9.833281	-0.579974	-0.814613	-0.006031	0.814608	-0.579999	0.003904	-0.006679	-0.002648	0.999974	
13820														-0.101531	-0.014434	9.771836	-0.579970	-0.814615	-0.006031	0.814610	-0.579995	0.003911	-0.006684	-0.002645	0.999974	
13821														-0.066086	-0.017330	9.820357	-0.579974	-0.814613	-0.006068	0.814607	-0.579999	0.003928	-0.006719	-0.002665	0.999974	
13822														-0.052337	-0.057326	9.838233	-0.579956	-0.814625	-0.006061	0.814620	-0.579982	0.003917	-0.006706	-0.002665	0.999974	
13823														-0.080256	-0.037428	9.771699	-0.579945	-0.814633	-0.006025	0.814628	-0.579970	0.003914	-0.006683	-0.002638	0.999974	
13824														-0.063702	-0.039754	9.812253	-0.579935	-0.814640	-0.006055	0.814635	-0.579960	0.003915	-0.006701	-0.002662	0.999974	
13825														-0.055625	-0.049619	9.818717	-0.579930	-0.814644	-0.006052	0.814639	-0.579955	0.003907	-0.006693	-0.002664	0.999974	
13826														-0.053593	-0.046731	9.786137	-0.579955	-0.814626	-0.006069	0.814621	-0.579980	0.003960	-0.006746	-0.002647	0.999974	
13827														-0.075487	-0.048220	9.810742	-0.579960	-0.814622	-0.006081	0.814617	-0.579985	0.003933	-0.006731	-0.002673	0.999974	
