// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
11424														-0.052967	-0.064612	9.771644	-0.557580	-0.830065	-0.009822	0.830092	-0.557622	0.002010	-0.007145	-0.007032	0.999950	
11425														-0.063323	-0.061437	9.816756	-0.557570	-0.830072	-0.009825	0.830099	-0.557613	0.002011	-0.007148	-0.007035	0.999950	
11426														-0.045840	-0.058137	9.806311	-0.557587	-0.830060	-0.009835	0.830088	-0.557629	0.001981	-0.007129	-0.007059	0.999950	
11427														-0.052879	-0.069857	9.791198	-0.557583	-0.830063	-0.009807	0.830091	-0.557625	0.001969	-0.007103	-0.007043	0.999950	
11428														-0.053067	-0.069215	9.791202	-0.557569	-0.830072	-0.009825	0.830100	-0.557611	0.001970	-0.007114	-0.007058	0.999950	
11429														-0.052810	-0.075494	9.810751	-0.557576	-0.830068	-0.009817	0.830095	-0.557618	0.001956	-0.007098	-0.007058	0.999950	
11430														-0.058775	-0.063266	9.803989	-0.557597	-0.830054	-0.009813	0.830081	-0.557639	0.001944	-0.007086	-0.007061	0.999950	
11431														-0.051402	-0.057113	9.838653	-0.557622	-0.830037	-0.009794	0.830065	-0.557663	0.001933	-0.007066	-0.007052	0.999950	
11432														-0.071345	-0.069407	9.801664	-0.557601	-0.830051	-0.009778	0.830079	-0.557643	0.001935	-0.007059	-0.007038	0.999950	
11433														-0.058763	-0.067988	9.823548	-0.557591	-0.830058	-0.009782	0.830086	-0.557633	0.001936	-0.007062	-0.007040	0.999950	
11434														-0.059480	-0.060407	9.804002	-0.557588	-0.830060	-0.009756	0.830088	-0.557630	0.001940	-0.007051	-0.007017	0.999951	
11435														-0.048961	-0.069254	9.778449	-0.557592	-0.830058	-0.009762	0.830085	-0.557633	0.001926	-0.007043	-0.007029	0.999950	
11436														-0.036398	-0.068005	9.800333	-0.557564	-0.830076	-0.009775	0.830104	-0.557605	0.001926	-0.007050	-0.007041	0.999950	
11437														-0.067262	-0.070897	9.788900	-0.557587	-0.830061	-0.009774	0.830088	-0.557629	0.001945	-0.007065	-0.007029	0.999950	
11438														-0.067560	-0.070103	9.788903	-0.557599	-0.830053	-0.009753	0.830080	-0.557640	0.001949	-0.007056	-0.007009	0.999951	
11439														-0.073633	-0.057747	9.782132	-0.557621	-0.830038	-0.009750	0.830066	-0.557662	0.001952	-0.007057	-0.007005	0.999951	
11440														-0.056858	-0.085199	9.782909	-0.557575	-0.830069	-0.009772	0.830097	-0.557616	0.001934	-0.007054	-0.007034	0.999950	
11441														-0.073642	-0.063692	9.801686	-0.557575	-0.830069	-0.009793	0.830097	-0.557616	0.001919	-0.007053	-0.007060	0.999950	
11442														-0.037650	-0.071038	9.819905	-0.557574	-0.830070	-0.009770	0.830097	-0.557615	0.001954	-0.007070	-0.007021	0.999950	
11443														-0.061966	-0.054654	9.804021	-0.557577	-0.830068	-0.009776	0.830095	-0.557618	0.001940	-0.007062	-0.007034	0.999950	
11444														-0.063275	-0.078085	9.795698	-0.557580	-0.830065	-0.009783	0.830093	-0.557622	0.001926	-0.007054	-0.007046	0.999950	
11445														-0.057071	-0.058384	9.791250	-0.557599	-0.830053	-0.009795	0.830080	-0.557640	0.001929	-0.007063	-0.007055	0.999950	
11446														-0.074568	-0.067423	9.821249	-0.557589	-0.830059	-0.009798	0.830087	-0.557631	0.001930	-0.007065	-0.007057	0.999950	
11447														-0.057169	-0.063953	9.810809	-0.557597	-0.830054	-0.009791	0.830082	-0.557638	0.001933	-0.007064	-0.007050	0.999950	
11448														-0.062774	-0.058468	9.823585	-0.557605	-0.830049	-0.009784	0.830076	-0.557646	0.001936	-0.007063	-0.007042	0.999950	
11449														-0.040911	-0.083780	9.792056	-0.557610	-0.830046	-0.009773	0.830073	-0.557651	0.001891	-0.007020	-0.007058	0.999950	
11450														-0.059025	-0.079179	9.782947	-0.557588	-0.830060	-0.009756	0.830088	-0.557629	0.001877	-0.006998	-0.007052	0.999951	
11451														-0.069801	-0.069080	9.808494	-0.557605	-0.830049	-0.009766	0.830077	-0.557645	0.001848	-0.006980	-0.007076	0.999951	
11452														-0.082660	-0.069253	9.786612	-0.557601	-0.830052	-0.009739	0.830080	-0.557641	0.001836	-0.006955	-0.007060	0.999951	
11453														-0.064592	-0.072606	9.795731	-0.557604	-0.830050	-0.009745	0.830078	-0.557644	0.001822	-0.006947	-0.007074	0.999951	
11454														-0.046627	-0.075980	9.804850	-0.557598	-0.830054	-0.009734	0.830082	-0.557638	0.001825	-0.006943	-0.007063	0.999951	
11455														-0.040378	-0.056211	9.800392	-0.557569	-0.830073	-0.009746	0.830102	-0.557609	0.001808	-0.006936	-0.007082	0.999951	
11456														-0.070447	-0.066106	9.808510	-0.557575	-0.830070	-0.009737	0.830098	-0.557615	0.001780	-0.006907	-0.007090	0.999951	
11457														-0.065049	-0.070275	9.795745	-0.557598	-0.830054	-0.009717	0.830082	-0.557638	0.001753	-0.006874	-0.007089	0.999951	
11458														-0.065181	-0.069524	9.795750	-0.557579	-0.830067	-0.009703	0.830095	-0.557619	0.001771	-0.006880	-0.007067	0.999951	
11459														-0.060063	-0.073606	9.782984	-0.557568	-0.830074	-0.009705	0.830103	-0.557608	0.001756	-0.006869	-0.007077	0.999951	
11460														-0.065075	-0.074926	9.815318	-0.557566	-0.830076	-0.009679	0.830104	-0.557605	0.001759	-0.006857	-0.007053	0.999952	
11461														-0.065776	-0.067335	9.795761	-0.557574	-0.830071	-0.009672	0.830099	-0.557613	0.001762	-0.006856	-0.007046	0.999952	
11462														-0.053740	-0.059076	9.798089	-0.557564	-0.830078	-0.009676	0.830106	-0.557603	0.001763	-0.006859	-0.007049	0.999952	
11463														-0.073233	-0.078353	9.780675	-0.557544	-0.830091	-0.009660	0.830119	-0.557583	0.001765	-0.006851	-0.007035	0.999952	
11464														-0.071837	-0.060688	9.808535	-0.557570	-0.830073	-0.009688	0.830101	-0.557610	0.001735	-0.006843	-0.007075	0.999952	
11465														-0.049060	-0.062101	9.785330	-0.557551	-0.830086	-0.009673	0.830114	-0.557591	0.001753	-0.006849	-0.007053	0.999952	
11466														-0.055290	-0.087452	9.809370	-0.557551	-0.830086	-0.009694	0.830114	-0.557590	0.001738	-0.006848	-0.007078	0.999951	
11467														-0.060388	-0.051322	9.810864	-0.557546	-0.830090	-0.009684	0.830118	-0.557585	0.001756	-0.006858	-0.007060	0.999952	
11468														-0.067685	-0.062886	9.795777	-0.557541	-0.830093	-0.009675	0.830121	-0.557580	0.001774	-0.006867	-0.007042	0.999952	
11469														-0.042765	-0.053663	9.819995	-0.557537	-0.830096	-0.009648	0.830124	-0.557576	0.001762	-0.006842	-0.007026	0.999952	
11470														-0.057836	-0.101640	9.781540	-0.557545	-0.830091	-0.009640	0.830118	-0.557584	0.001765	-0.006840	-0.007019	0.999952	
11471														-0.050540	-0.057881	9.785348	-0.557535	-0.830098	-0.009642	0.830126	-0.557574	0.001750	-0.006829	-0.007028	0.999952	
11472														-0.062143	-0.078591	9.822159	-0.557564	-0.830078	-0.009673	0.830106	-0.557603	0.001752	-0.006848	-0.007052	0.999952	
11473														-0.062946	-0.071173	9.802595	-0.557561	-0.830080	-0.009647	0.830108	-0.557600	0.001755	-0.006836	-0.007029	0.999952	
11474														-0.063391	-0.070364	9.802598	-0.557537	-0.830096	-0.009665	0.830123	-0.557577	0.001802	-0.006885	-0.007018	0.999952	
11475														-0.040190	-0.040987	9.768110	-0.557539	-0.830094	-0.009669	0.830122	-0.557579	0.001773	-0.006863	-0.007038	0.999952	
11476														-0.058565	-0.073983	9.789842	-0.557547	-0.830089	-0.009662	0.830117	-0.557587	0.001776	-0.006861	-0.007031	0.999952	
11477														-0.075469	-0.052202	9.808557	-0.557552	-0.830086	-0.009670	0.830114	-0.557592	0.001777	-0.006867	-0.007036	0.999952	
11478														-0.063997	-0.074828	9.822177	-0.557538	-0.830095	-0.009687	0.830123	-0.557577	0.001761	-0.006863	-0.007059	0.999952	
11479														-0.047150	-0.064635	9.792173	-0.557561	-0.830079	-0.009685	0.830107	-0.557601	0.001781	-0.006878	-0.007047	0.999952	
11480														-0.041632	-0.075673	9.798986	-0.557543	-0.830091	-0.009716	0.830120	-0.557583	0.001764	-0.006882	-0.007082	0.999951	
11481														-0.065489	-0.066372	9.802612	-0.557524	-0.830104	-0.009702	0.830132	-0.557564	0.001781	-0.006888	-0.007061	0.999951	
11482														-0.053369	-0.058095	9.804938	-0.557512	-0.830112	-0.009703	0.830140	-0.557552	0.001750	-0.006863	-0.007079	0.999951	
11483														-0.066347	-0.058269	9.783047	-0.557539	-0.830094	-0.009687	0.830122	-0.557579	0.001771	-0.006871	-0.007054	0.999952	
11484														-0.065702	-0.071125	9.822193	-0.557526	-0.830103	-0.009705	0.830131	-0.557566	0.001771	-0.006881	-0.007069	0.999951	
11485														-0.043083	-0.072547	9.799004	-0.557513	-0.830111	-0.009724	0.830139	-0.557553	0.001787	-0.006905	-0.007076	0.999951	
11486														-0.072992	-0.051658	9.795805	-0.557519	-0.830107	-0.009733	0.830135	-0.557559	0.001804	-0.006925	-0.007074	0.999951	
11487														-0.056710	-0.072135	9.777113	-0.557495	-0.830123	-0.009732	0.830151	-0.557535	0.001805	-0.006924	-0.007073	0.999951	
11488														-0.049148	-0.072580	9.831341	-0.557487	-0.830129	-0.009736	0.830157	-0.557527	0.001822	-0.006941	-0.007067	0.999951	
11489														-0.062796	-0.066023	9.789873	-0.557477	-0.830135	-0.009740	0.830163	-0.557517	0.001823	-0.006944	-0.007069	0.999951	
11490														-0.050800	-0.057777	9.792197	-0.557467	-0.830142	-0.009744	0.830170	-0.557508	0.001824	-0.006947	-0.007072	0.999951	
11491														-0.056923	-0.083108	9.816275	-0.557489	-0.830127	-0.009740	0.830156	-0.557529	0.001812	-0.006934	-0.007075	0.999951	
11492														-0.063160	-0.071003	9.809455	-0.557505	-0.830116	-0.009768	0.830145	-0.557545	0.001829	-0.006965	-0.007089	0.999951	
11493														-0.027759	-0.071534	9.808172	-0.557509	-0.830113	-0.009776	0.830142	-0.557550	0.001831	-0.006971	-0.007094	0.999951	
11494														-0.069242	-0.065120	9.822210	-0.557513	-0.830111	-0.009782	0.830139	-0.557553	0.001817	-0.006962	-0.007107	0.999951	
11495														-0.065652	-0.086478	9.781637	-0.557521	-0.830105	-0.009777	0.830133	-0.557562	0.001836	-0.006975	-0.007093	0.999951	
11496														-0.082135	-0.071356	9.819894	-0.557530	-0.830100	-0.009771	0.830128	-0.557570	0.001839	-0.006974	-0.007086	0.999951	
11497														-0.059981	-0.065812	9.777139	-0.557522	-0.830105	-0.009777	0.830133	-0.557563	0.001872	-0.007005	-0.007073	0.999950	
11498														-0.060185	-0.065186	9.777141	-0.557527	-0.830101	-0.009766	0.830130	-0.557567	0.001827	-0.006962	-0.007088	0.999951	
11499														-0.059704	-0.071308	9.796724	-0.557507	-0.830115	-0.009750	0.830143	-0.557547	0.001829	-0.006954	-0.007074	0.999951	
11500														-0.053555	-0.051429	9.792218	-0.557497	-0.830121	-0.009753	0.830150	-0.557538	0.001829	-0.006956	-0.007077	0.999951	
11501														-0.059753	-0.076759	9.816310	-0.557502	-0.830118	-0.009760	0.830146	-0.557542	0.001831	-0.006962	-0.007082	0.999951	
11502														-0.067446	-0.081846	9.781664	-0.557492	-0.830125	-0.009764	0.830153	-0.557533	0.001833	-0.006965	-0.007084	0.999951	
11503														-0.060814	-0.068566	9.796737	-0.557494	-0.830124	-0.009725	0.830152	-0.557535	0.001853	-0.006960	-0.007040	0.999951	
11504														-0.048312	-0.066868	9.818642	-0.557467	-0.830142	-0.009739	0.830170	-0.557507	0.001853	-0.006968	-0.007052	0.999951	
11505														-0.055948	-0.072018	9.783997	-0.557502	-0.830118	-0.009740	0.830146	-0.557542	0.001841	-0.006959	-0.007059	0.999951	
11506														-0.043494	-0.070526	9.805901	-0.557475	-0.830136	-0.009755	0.830164	-0.557516	0.001857	-0.006980	-0.007063	0.999951	
11507														-0.079733	-0.068898	9.807173	-0.557480	-0.830133	-0.009764	0.830161	-0.557520	0.001859	-0.006986	-0.007069	0.999951	
11508														-0.068212	-0.053963	9.789911	-0.557483	-0.830131	-0.009770	0.830159	-0.557524	0.001845	-0.006979	-0.007082	0.999951	
11509														-0.075278	-0.065769	9.774849	-0.557463	-0.830145	-0.009754	0.830173	-0.557503	0.001846	-0.006971	-0.007068	0.999951	
11510														-0.062782	-0.064222	9.796754	-0.557449	-0.830153	-0.009773	0.830182	-0.557490	0.001847	-0.006981	-0.007084	0.999951	
11511														-0.051875	-0.079929	9.790853	-0.557473	-0.830138	-0.009773	0.830166	-0.557513	0.001866	-0.006997	-0.007073	0.999951	
11512														-0.063050	-0.069694	9.816342	-0.557445	-0.830156	-0.009786	0.830184	-0.557486	0.001866	-0.007004	-0.007084	0.999950	
11513														-0.076075	-0.070069	9.794440	-0.557481	-0.830132	-0.009787	0.830160	-0.557521	0.001854	-0.006995	-0.007091	0.999950	
11514														-0.076945	-0.062670	9.774856	-0.557473	-0.830137	-0.009793	0.830165	-0.557514	0.001886	-0.007026	-0.007078	0.999950	
11515														-0.053197	-0.077354	9.790866	-0.557466	-0.830142	-0.009781	0.830170	-0.557507	0.001874	-0.007008	-0.007075	0.999950	
11516														-0.059287	-0.065184	9.784025	-0.557456	-0.830149	-0.009783	0.830177	-0.557497	0.001875	-0.007011	-0.007077	0.999950	
11517														-0.041941	-0.061769	9.773604	-0.557443	-0.830157	-0.009801	0.830185	-0.557484	0.001875	-0.007021	-0.007092	0.999950	
11518														-0.053554	-0.082343	9.810463	-0.557448	-0.830154	-0.009809	0.830182	-0.557489	0.001877	-0.007027	-0.007097	0.999950	
11519														-0.065567	-0.058666	9.796771	-0.557441	-0.830159	-0.009797	0.830187	-0.557482	0.001863	-0.007008	-0.007094	0.999950	
11520														-0.059920	-0.069510	9.803622	-0.557432	-0.830165	-0.009802	0.830193	-0.557473	0.001881	-0.007025	-0.007089	0.999950	
11521														-0.072851	-0.069896	9.781718	-0.557465	-0.830142	-0.009800	0.830171	-0.557506	0.001837	-0.006988	-0.007111	0.999950	
11522														-0.042648	-0.065493	9.793207	-0.557458	-0.830147	-0.009805	0.830175	-0.557499	0.001870	-0.007019	-0.007098	0.999950	
11523														-0.049293	-0.084032	9.797744	-0.557478	-0.830134	-0.009800	0.830162	-0.557519	0.001843	-0.006993	-0.007108	0.999950	
11524														-0.060776	-0.067151	9.803633	-0.557483	-0.830131	-0.009807	0.830159	-0.557524	0.001845	-0.006999	-0.007113	0.999950	
11525														-0.073348	-0.074218	9.801318	-0.557473	-0.830137	-0.009810	0.830165	-0.557514	0.001846	-0.007002	-0.007115	0.999950	
11526														-0.055911	-0.070625	9.790902	-0.557485	-0.830129	-0.009789	0.830157	-0.557526	0.001850	-0.006993	-0.007095	0.999950	
11527														-0.073771	-0.072982	9.801324	-0.557480	-0.830132	-0.009823	0.830161	-0.557521	0.001819	-0.006986	-0.007141	0.999950	
11528														-0.061885	-0.064672	9.803643	-0.557481	-0.830132	-0.009801	0.830160	-0.557522	0.001869	-0.007016	-0.007094	0.999950	
11529														-0.050869	-0.080095	9.797769	-0.557460	-0.830146	-0.009784	0.830174	-0.557501	0.001855	-0.006995	-0.007088	0.999950	
11530														-0.050139	-0.055473	9.805966	-0.557479	-0.830133	-0.009796	0.830162	-0.557520	0.001858	-0.007003	-0.007096	0.999950	
11531														-0.057361	-0.067314	9.790917	-0.557456	-0.830149	-0.009796	0.830177	-0.557497	0.001874	-0.007017	-0.007088	0.999950	
11532														-0.063566	-0.055021	9.784060	-0.557468	-0.830141	-0.009774	0.830169	-0.557509	0.001879	-0.007009	-0.007067	0.999950	
11533														-0.063305	-0.061000	9.803657	-0.557459	-0.830147	-0.009778	0.830175	-0.557500	0.001879	-0.007011	-0.007070	0.999950	
11534														-0.058680	-0.058486	9.771331	-0.557449	-0.830153	-0.009781	0.830181	-0.557490	0.001881	-0.007014	-0.007072	0.999950	
11535														-0.047070	-0.080763	9.785061	-0.557447	-0.830155	-0.009755	0.830183	-0.557488	0.001884	-0.007003	-0.007048	0.999951	
11536														-0.058577	-0.063625	9.790934	-0.557427	-0.830169	-0.009739	0.830197	-0.557467	0.001886	-0.006995	-0.007034	0.999951	
11537														-0.059319	-0.056230	9.771341	-0.557417	-0.830175	-0.009742	0.830203	-0.557458	0.001888	-0.006998	-0.007036	0.999951	
11538														-0.058958	-0.062503	9.790939	-0.557415	-0.830177	-0.009760	0.830205	-0.557456	0.001842	-0.006970	-0.007077	0.999951	
11539														-0.071521	-0.069751	9.788626	-0.557404	-0.830184	-0.009781	0.830212	-0.557445	0.001873	-0.007008	-0.007076	0.999950	
11540														-0.066079	-0.080644	9.795494	-0.557408	-0.830181	-0.009789	0.830209	-0.557449	0.001875	-0.007014	-0.007082	0.999950	
11541														-0.059045	-0.036824	9.799120	-0.557402	-0.830185	-0.009777	0.830214	-0.557442	0.001862	-0.006995	-0.007079	0.999950	
11542														-0.054117	-0.071660	9.797817	-0.557395	-0.830190	-0.009764	0.830218	-0.557435	0.001848	-0.006977	-0.007076	0.999951	
11543														-0.059642	-0.066198	9.810550	-0.557402	-0.830186	-0.009756	0.830214	-0.557442	0.001835	-0.006962	-0.007077	0.999951	
11544														-0.042105	-0.062725	9.800138	-0.557391	-0.830193	-0.009758	0.830221	-0.557431	0.001821	-0.006951	-0.007086	0.999951	
11545														-0.060259	-0.064993	9.810554	-0.557395	-0.830190	-0.009784	0.830218	-0.557436	0.001869	-0.007006	-0.007081	0.999950	
11546														-0.049718	-0.073880	9.785102	-0.557363	-0.830212	-0.009746	0.830240	-0.557403	0.001840	-0.006960	-0.007066	0.999951	
11547														-0.042452	-0.067359	9.819748	-0.557353	-0.830218	-0.009749	0.830246	-0.557394	0.001841	-0.006963	-0.007068	0.999951	
11548														-0.068255	-0.068778	9.775923	-0.557358	-0.830215	-0.009757	0.830243	-0.557398	0.001843	-0.006969	-0.007073	0.999951	
11549														-0.055831	-0.067181	9.797839	-0.557363	-0.830212	-0.009764	0.830240	-0.557403	0.001845	-0.006975	-0.007078	0.999951	
11550														-0.068453	-0.074241	9.795528	-0.557354	-0.830217	-0.009769	0.830245	-0.557395	0.001862	-0.006991	-0.007073	0.999951	
11551														-0.062441	-0.054415	9.790966	-0.557390	-0.830193	-0.009770	0.830222	-0.557430	0.001850	-0.006982	-0.007080	0.999951	
11552														-0.056885	-0.065402	9.797845	-0.557374	-0.830204	-0.009804	0.830232	-0.557415	0.001865	-0.007014	-0.007100	0.999950	
11553														-0.039729	-0.061993	9.787434	-0.557348	-0.830221	-0.009819	0.830249	-0.557389	0.001881	-0.007034	-0.007104	0.999950	
11554														-0.046333	-0.080569	9.792004	-0.557355	-0.830216	-0.009810	0.830245	-0.557396	0.001868	-0.007019	-0.007104	0.999950	
11555														-0.040158	-0.060620	9.787441	-0.557353	-0.830218	-0.009784	0.830246	-0.557394	0.001872	-0.007008	-0.007080	0.999950	
11556														-0.063506	-0.057970	9.810578	-0.557358	-0.830215	-0.009792	0.830243	-0.557399	0.001873	-0.007013	-0.007086	0.999950	
11557														-0.047488	-0.071898	9.772412	-0.557390	-0.830193	-0.009806	0.830221	-0.557431	0.001861	-0.007011	-0.007104	0.999950	
11558														-0.052200	-0.042468	9.793287	-0.557400	-0.830186	-0.009784	0.830214	-0.557441	0.001849	-0.006989	-0.007092	0.999950	
11559														-0.064495	-0.086694	9.822043	-0.557413	-0.830178	-0.009764	0.830206	-0.557454	0.001869	-0.006995	-0.007064	0.999951	
11560														-0.065819	-0.072635	9.782834	-0.557386	-0.830196	-0.009777	0.830224	-0.557427	0.001869	-0.007002	-0.007076	0.999950	
11561														-0.041156	-0.063311	9.807065	-0.557376	-0.830202	-0.009781	0.830230	-0.557417	0.001870	-0.007005	-0.007078	0.999950	
11562														-0.053668	-0.070521	9.804756	-0.557376	-0.830202	-0.009802	0.830230	-0.557417	0.001855	-0.007004	-0.007104	0.999950	
11563														-0.059945	-0.058467	9.797870	-0.557400	-0.830186	-0.009801	0.830214	-0.557441	0.001875	-0.007020	-0.007091	0.999950	
11564														-0.072569	-0.065528	9.795561	-0.557419	-0.830174	-0.009813	0.830202	-0.557460	0.001877	-0.007029	-0.007100	0.999950	
11565														-0.054582	-0.068785	9.804764	-0.557667	-0.830008	-0.009721	0.830036	-0.557707	0.001887	-0.006988	-0.007017	0.999951	
11566														-0.072498	-0.071118	9.815174	-0.557671	-0.830005	-0.009731	0.830033	-0.557712	0.001905	-0.007008	-0.007015	0.999951	
11567														-0.055561	-0.060993	9.785159	-0.557659	-0.830013	-0.009731	0.830041	-0.557700	0.001874	-0.006983	-0.007032	0.999951	
11568														-0.067463	-0.074815	9.802461	-0.557697	-0.829988	-0.009733	0.830016	-0.557737	0.001879	-0.006988	-0.007031	0.999951	
11569														-0.061506	-0.055017	9.797881	-0.557716	-0.829975	-0.009745	0.830002	-0.557757	0.001882	-0.006997	-0.007039	0.999951	
11570														-0.061302	-0.061057	9.817493	-0.557679	-0.830000	-0.009740	0.830027	-0.557719	0.001882	-0.006994	-0.007035	0.999951	
11571														-0.068882	-0.066325	9.782858	-0.557697	-0.829987	-0.009752	0.830015	-0.557738	0.001885	-0.007003	-0.007043	0.999951	
11572														-0.050877	-0.069389	9.792067	-0.557681	-0.829999	-0.009720	0.830026	-0.557721	0.001872	-0.006975	-0.007023	0.999951	
11573														-0.063293	-0.076439	9.789761	-0.557713	-0.829977	-0.009736	0.830004	-0.557754	0.001876	-0.006987	-0.007035	0.999951	
11574														-0.039207	-0.060482	9.794382	-0.557702	-0.829984	-0.009754	0.830012	-0.557743	0.001876	-0.006997	-0.007050	0.999951	
11575														-0.063105	-0.051411	9.797890	-0.557707	-0.829981	-0.009760	0.830009	-0.557747	0.001862	-0.006989	-0.007062	0.999951	
11576														-0.064247	-0.074832	9.789768	-0.557697	-0.829987	-0.009765	0.830015	-0.557738	0.001879	-0.007006	-0.007057	0.999951	
11577														-0.051776	-0.073205	9.811693	-0.557715	-0.829975	-0.009774	0.830003	-0.557756	0.001850	-0.006987	-0.007081	0.999951	
11578														-0.063802	-0.049774	9.797894	-0.557751	-0.829951	-0.009775	0.829979	-0.557792	0.001839	-0.006979	-0.007087	0.999951	
11579														-0.064797	-0.073077	9.789777	-0.557749	-0.829952	-0.009749	0.829980	-0.557790	0.001843	-0.006967	-0.007063	0.999951	
11580														-0.070554	-0.067490	9.802493	-0.557755	-0.829948	-0.009758	0.829976	-0.557796	0.001861	-0.006987	-0.007061	0.999951	
11581														-0.076365	-0.062144	9.815205	-0.557756	-0.829948	-0.009779	0.829976	-0.557796	0.001846	-0.006987	-0.007087	0.999950	
11582														-0.041269	-0.055940	9.794400	-0.557756	-0.829947	-0.009800	0.829976	-0.557797	0.001831	-0.006986	-0.007112	0.999950	
11583														-0.071342	-0.066057	9.802497	-0.557750	-0.829951	-0.009787	0.829980	-0.557790	0.001818	-0.006968	-0.007109	0.999950	
11584														-0.059360	-0.057757	9.804807	-0.557751	-0.829950	-0.009809	0.829979	-0.557792	0.001819	-0.006981	-0.007127	0.999950	
11585														-0.041578	-0.060862	9.814023	-0.557760	-0.829944	-0.009804	0.829973	-0.557801	0.001838	-0.006994	-0.007112	0.999950	
11586														-0.065856	-0.045066	9.797903	-0.557794	-0.829922	-0.009801	0.829951	-0.557834	0.001795	-0.006957	-0.007133	0.999950	
11587														-0.059968	-0.055946	9.804814	-0.557787	-0.829926	-0.009791	0.829955	-0.557828	0.001798	-0.006953	-0.007123	0.999950	
11588														-0.061035	-0.079130	9.796711	-0.557788	-0.829926	-0.009766	0.829954	-0.557828	0.001818	-0.006956	-0.007091	0.999951	
11589														-0.066612	-0.073534	9.809425	-0.557781	-0.829931	-0.009751	0.829959	-0.557821	0.001789	-0.006924	-0.007095	0.999951	
11590														-0.079399	-0.074091	9.787503	-0.557786	-0.829928	-0.009757	0.829956	-0.557826	0.001776	-0.006917	-0.007108	0.999951	
11591														-0.054600	-0.064810	9.811737	-0.557771	-0.829938	-0.009772	0.829966	-0.557811	0.001744	-0.006898	-0.007138	0.999951	
11592														-0.067127	-0.071952	9.809433	-0.557781	-0.829931	-0.009768	0.829959	-0.557821	0.001779	-0.006925	-0.007115	0.999951	
11593														-0.043802	-0.079594	9.805950	-0.557751	-0.829951	-0.009734	0.829980	-0.557791	0.001781	-0.006908	-0.007085	0.999951	
11594														-0.055963	-0.055821	9.792126	-0.557761	-0.829945	-0.009728	0.829973	-0.557801	0.001800	-0.006920	-0.007070	0.999951	
11595														-0.044915	-0.071436	9.786338	-0.557781	-0.829931	-0.009740	0.829960	-0.557821	0.001803	-0.006930	-0.007078	0.999951	
11596														-0.062812	-0.073744	9.796742	-0.557774	-0.829936	-0.009727	0.829964	-0.557814	0.001790	-0.006911	-0.007075	0.999951	
11597														-0.050735	-0.065403	9.799050	-0.557778	-0.829933	-0.009733	0.829961	-0.557818	0.001776	-0.006903	-0.007088	0.999951	
11598														-0.069167	-0.061154	9.789829	-0.557783	-0.829930	-0.009741	0.829958	-0.557823	0.001778	-0.006909	-0.007093	0.999951	
11599														-0.063410	-0.071979	9.796751	-0.557777	-0.829934	-0.009728	0.829963	-0.557816	0.001765	-0.006891	-0.007089	0.999951	
11600														-0.063611	-0.071322	9.796754	-0.557813	-0.829909	-0.009730	0.829938	-0.557853	0.001770	-0.006897	-0.007088	0.999951	
11601														-0.057187	-0.057986	9.811765	-0.557796	-0.829921	-0.009715	0.829950	-0.557836	0.001788	-0.006903	-0.007066	0.999951	
11602														-0.052795	-0.086237	9.790980	-0.557796	-0.829921	-0.009736	0.829950	-0.557835	0.001772	-0.006902	-0.007092	0.999951	
11603														-0.064036	-0.075970	9.816388	-0.557792	-0.829924	-0.009726	0.829952	-0.557832	0.001791	-0.006912	-0.007073	0.999951	
11604														-0.047220	-0.065775	9.786367	-0.557779	-0.829932	-0.009744	0.829961	-0.557819	0.001791	-0.006922	-0.007088	0.999951	
11605														-0.052948	-0.060424	9.799070	-0.557769	-0.829939	-0.009746	0.829968	-0.557809	0.001777	-0.006911	-0.007097	0.999951	
11606														-0.064729	-0.074110	9.816397	-0.557751	-0.829951	-0.009714	0.829980	-0.557791	0.001765	-0.006883	-0.007078	0.999951	
11607														-0.072123	-0.079389	9.781772	-0.557757	-0.829947	-0.009721	0.829976	-0.557797	0.001767	-0.006889	-0.007083	0.999951	
11608														-0.071165	-0.061521	9.809475	-0.557739	-0.829959	-0.009753	0.829988	-0.557779	0.001750	-0.006893	-0.007119	0.999951	
11609														-0.060036	-0.077226	9.803706	-0.557720	-0.829972	-0.009739	0.830001	-0.557760	0.001768	-0.006899	-0.007097	0.999951	
11610														-0.054146	-0.057317	9.799082	-0.557739	-0.829959	-0.009751	0.829988	-0.557779	0.001770	-0.006908	-0.007106	0.999951	
11611														-0.055313	-0.080753	9.791013	-0.557745	-0.829955	-0.009760	0.829983	-0.557785	0.001788	-0.006928	-0.007103	0.999951	
11612														-0.060663	-0.081881	9.823343	-0.557736	-0.829961	-0.009763	0.829989	-0.557776	0.001789	-0.006930	-0.007105	0.999951	
11613														-0.061388	-0.074697	9.803717	-0.557727	-0.829967	-0.009765	0.829996	-0.557767	0.001775	-0.006919	-0.007115	0.999951	
